2385;2025.03.13 20:15;4;30.9375;24.875;24.375;1411;202;0;
2386;2025.03.13 20:30;4;30.75;24.625;23.9375;1410;202;0;
2387;2025.03.13 20:45;4;30.5;24.75;24.3125;1409;202;0;
2388;2025.03.13 21:00;4;30.375;25.125;24.625;1410;202;0;
2389;2025.03.13 21:15;4;30.25;25.125;24.5625;1410;202;0;
2390;2025.03.13 21:30;4;30.125;24.6875;23.75;1408;202;0;
2391;2025.03.13 21:45;4;30;24.375;23.375;1407;202;0;
2392;2025.03.13 22:00;4;29.8125;24;23;1406;202;0;
2393;2025.03.13 22:15;4;29.625;23.75;22.625;1406;202;0;
2394;2025.03.13 22:30;4;29.5;23.875;23;1405;202;0;
2395;2025.03.13 22:45;4;29.375;23.6875;22.6875;1405;202;0;
2396;2025.03.13 23:00;4;29.25;23.75;22.8125;1405;202;0;
2397;2025.03.13 23:15;4;29.125;23.875;23.125;1404;202;0;
2398;2025.03.13 23:30;4;29;23.75;23;1404;202;0;
2399;2025.03.13 23:45;4;28.875;23.375;22.875;1402;202;0;
2400;2025.03.14 00:00;4;28.6875;23.375;23.125;1401;202;0;
2401;2025.03.14 00:15;4;28.5;23.125;22.8125;1400;202;0;
2402;2025.03.14 00:30;4;28.375;22.875;22.5;1399;202;0;
2403;2025.03.14 00:45;4;28.125;22.5625;22.1875;1398;202;0;
2404;2025.03.14 01:00;4;28;22.3125;21.875;1398;202;0;
2405;2025.03.14 01:15;4;27.875;22.1875;21.875;1397;202;0;
2406;2025.03.14 01:30;4;27.6875;22;21.625;1396;202;0;
2407;2025.03.14 01:45;4;27.5;21.8125;21.375;1395;202;0;
2408;2025.03.14 02:00;4;27.375;21.875;21.4375;1395;202;0;
2409;2025.03.14 02:15;4;27.25;22.1875;21.75;1396;202;0;
2410;2025.03.14 02:30;4;27.1875;22.25;21.8125;1395;202;0;
2411;2025.03.14 02:45;4;27.125;22.125;21.75;1395;202;0;
2412;2025.03.14 03:00;4;27;22.3125;22;1395;202;0;
2413;2025.03.14 03:15;4;26.9375;22.625;22.25;1395;202;0;
2414;2025.03.14 03:30;4;26.875;22.75;22.375;1395;202;0;
2415;2025.03.14 03:45;4;26.875;22.875;22.625;1395;202;0;
2416;2025.03.14 04:00;4;26.75;23;22.625;1396;202;0;
2417;2025.03.14 04:15;4;26.75;22.75;22.125;1394;202;0;
2418;2025.03.14 04:30;4;26.75;21.375;20.75;1381;202;0;
2419;2025.03.14 04:45;4;26.5;20.5;19.875;1374;202;0;
2420;2025.03.14 05:00;4;26.25;20.1875;19.5;1387;202;0;
2421;2025.03.14 05:15;4;26;19.0625;18.5;1390;202;0;
2422;2025.03.14 05:30;4;25.4375;18.125;17.8125;1431;202;0;
2423;2025.03.14 05:45;4;24.6875;18.3125;18.125;1505;202;0;
2424;2025.03.14 06:00;4;24.25;18.5;18.4375;1518;202;0;
2425;2025.03.14 06:15;4;24;19.125;19;1534;202;0;
2426;2025.03.14 06:30;4;23.875;19.25;19.25;1526;202;0;
2427;2025.03.14 06:45;4;23.875;19.375;19.3125;1529;202;0;
2428;2025.03.14 07:00;4;23.75;20;20;1532;202;0;
2429;2025.03.14 07:15;4;23.75;20.625;20.625;1533;202;0;
2430;2025.03.14 07:30;4;23.9375;22.1875;22.5;1538;202;0;
2431;2025.03.14 07:45;4;24.25;22.75;22.9375;1539;202;0;
2432;2025.03.14 08:00;4;24.5;23.375;23.6875;1540;202;0;
2433;2025.03.14 08:15;4;24.5625;23.375;23.625;1537;202;0;
2434;2025.03.14 08:30;4;24.75;24.3125;24.5;1538;202;0;
2435;2025.03.14 08:45;4;25.25;28;28.6875;1545;202;0;
2436;2025.03.14 09:00;4;26.125;28.3125;28.375;1544;202;0;
2437;2025.03.14 09:15;4;26.625;29.625;29.75;1545;202;0;
2438;2025.03.14 09:30;4;27.25;29.8125;29.9375;1544;202;0;
2439;2025.03.14 09:45;4;27.625;30.375;30.5;1544;202;0;
2440;2025.03.14 10:00;4;28.125;31.4375;31.5;1547;202;0;
2441;2025.03.14 10:15;4;28.9375;32.625;32.25;1551;202;0;
2442;2025.03.14 10:30;4;29.9375;34.75;34.5;1559;202;0;
2443;2025.03.14 10:45;4;31;35.5;34.75;1565;202;0;
2444;2025.03.14 11:00;4;31.8125;33.875;32.3125;1561;202;0;
2445;2025.03.14 11:15;4;32;33.25;32.125;1558;202;0;
2446;2025.03.14 11:30;4;32.3125;35.25;34.125;1560;202;0;
2447;2025.03.14 11:45;4;33.125;37.25;35.5;1564;202;0;
2448;2025.03.14 12:00;4;34;36.75;34.375;1565;202;0;
2449;2025.03.14 12:15;4;34.25;36;33.875;1564;202;0;
2450;2025.03.14 12:30;4;34.75;36.5625;34.125;1562;202;0;
2451;2025.03.14 12:45;4;35.125;37.1875;34.6875;1564;202;0;
2452;2025.03.14 13:00;4;35.5625;37.875;35.5;1563;202;0;
2453;2025.03.14 13:15;4;35.875;37.875;35.5625;1560;202;0;
2454;2025.03.14 13:30;4;35.875;37.6875;36.1875;1557;202;0;
2455;2025.03.14 13:45;4;35.875;37.4375;35.75;1554;202;0;
2456;2025.03.14 14:00;4;35.8125;35.375;33.25;1548;202;0;
2457;2025.03.14 14:15;4;35.625;36.75;35;1548;202;0;
2458;2025.03.14 14:30;4;35.5;36.125;34.5;1545;202;0;
2459;2025.03.14 14:45;4;35.375;35.5;33.875;1541;202;0;
2460;2025.03.14 15:00;4;35.125;34.375;33.3125;1537;202;0;
2461;2025.03.14 15:15;4;34.6875;32.125;31.625;1529;202;0;
2462;2025.03.14 15:30;4;34;30.375;29.625;1524;202;0;
2463;2025.03.14 15:45;4;33.375;29.25;28.5;1518;202;0;
2464;2025.03.14 16:00;4;32.75;28.5625;27.875;1515;202;0;
2465;2025.03.14 16:15;4;32.25;27.9375;27.25;1512;202;0;
2466;2025.03.14 16:30;4;31.75;27.25;26.5;1510;202;0;
2467;2025.03.14 16:45;4;31.3125;26.5;25.625;1507;202;0;
2468;2025.03.14 17:00;4;30.875;25.625;24.625;1507;202;0;
2469;2025.03.14 17:15;4;30.5;25;23.875;1503;202;0;
2470;2025.03.14 17:30;4;30.125;24.4375;23.125;1500;202;0;
2471;2025.03.14 17:45;4;29.75;23.8125;22.3125;1498;202;0;
2472;2025.03.14 18:00;4;29.375;23.25;21.5;1495;202;0;
2473;2025.03.14 18:15;4;29.0625;22.875;21.125;1494;202;0;
2474;2025.03.14 18:30;4;28.75;22.625;21;1493;202;0;
2475;2025.03.14 18:45;4;28.5;22.375;20.75;1491;202;0;
2476;2025.03.14 19:00;4;28.25;22.125;20.5;1490;202;0;
2477;2025.03.14 19:15;4;28;22;20.625;1489;202;0;
2478;2025.03.14 19:30;4;27.6875;22;20.875;1488;202;0;
2479;2025.03.14 19:45;4;27.5;22.125;21.375;1487;202;0;
2480;2025.03.14 20:00;4;27.25;22.125;21.4375;1489;202;0;
2481;2025.03.14 20:15;4;27;22;21.25;1486;202;0;
2482;2025.03.14 20:30;4;26.875;21.875;21.125;1484;202;0;
2483;2025.03.14 20:45;4;26.6875;21.625;20.6875;1483;202;0;
2484;2025.03.14 21:00;4;26.5;21.375;20.375;1482;202;0;
2485;2025.03.14 21:15;4;26.375;21.125;20;1481;202;0;
2486;2025.03.14 21:30;4;26.1875;21;19.875;1480;202;0;
2487;2025.03.14 21:45;4;26.0625;21.0625;20;1480;202;0;
2488;2025.03.14 22:00;4;25.875;21.125;20.125;1478;202;0;
2489;2025.03.14 22:15;4;25.8125;21;19.9375;1477;202;0;
2490;2025.03.14 22:30;4;25.625;20.625;19.5625;1475;202;0;
2491;2025.03.14 22:45;4;25.5;20.3125;19.125;1474;202;0;
2492;2025.03.14 23:00;4;25.375;20.125;18.9375;1473;202;0;
2493;2025.03.14 23:15;4;25.25;20;18.875;1472;202;0;
2494;2025.03.14 23:30;4;25.0625;19.8125;18.625;1472;202;0;
2495;2025.03.14 23:45;4;24.9375;19.6875;18.4375;1470;202;0;
2496;2025.03.15 00:00;4;24.8125;19.5625;18.375;1469;202;0;
2497;2025.03.15 00:15;4;24.6875;19.4375;18.25;1468;202;0;
2498;2025.03.15 00:30;4;24.5625;19.3125;18.25;1469;202;0;
2499;2025.03.15 00:45;4;24.4375;19.875;19.125;1470;202;0;
2500;2025.03.15 01:00;4;24.375;20.375;19.75;1469;202;0;
2501;2025.03.15 01:15;4;24.3125;20.5625;20;1469;202;0;
2502;2025.03.15 01:30;4;24.25;20.625;20.0625;1468;202;0;
2503;2025.03.15 01:45;4;24.25;20.5;19.6875;1468;202;0;
2504;2025.03.15 02:00;4;24.1875;20.3125;19.375;1468;202;0;
2505;2025.03.15 02:15;4;24.125;20.1875;19.25;1467;202;0;
2506;2025.03.15 02:30;4;24.0625;20.125;19.5;1466;202;0;
2507;2025.03.15 02:45;4;24;20;19.375;1465;202;0;
2508;2025.03.15 03:00;4;23.875;19.8125;19.25;1464;202;0;
2509;2025.03.15 03:15;4;23.75;19.5;18.9375;1463;202;0;
2510;2025.03.15 03:30;4;23.625;19.125;18.375;1463;202;0;
2511;2025.03.15 03:45;4;23.5;18.8125;18.125;1461;202;0;
2512;2025.03.15 04:00;4;23.375;18.5625;17.75;1460;202;0;
2513;2025.03.15 04:15;4;23.1875;18.3125;17.375;1459;202;0;
2514;2025.03.15 04:30;4;23.125;18.25;17.5;1458;202;0;
2515;2025.03.15 04:45;4;23;18.25;17.5;1458;202;0;
2516;2025.03.15 05:00;4;22.875;18.5;17.75;1458;202;0;
2517;2025.03.15 05:15;4;22.875;19.6875;19.875;1459;202;0;
2518;2025.03.15 05:30;4;22.875;20.9375;21.1875;1461;202;0;
2519;2025.03.15 05:45;4;23.0625;21.75;22.375;1463;202;0;
2520;2025.03.15 06:00;4;23.25;22.6875;23.6875;1465;202;0;
2521;2025.03.15 06:15;4;23.5;23.75;25.125;1466;202;0;
2522;2025.03.15 06:30;4;23.75;24.5625;27.25;1467;202;0;
2523;2025.03.15 06:45;4;24;25.5;27.875;1469;202;0;
2524;2025.03.15 07:00;4;24.375;26.625;28.5;1471;202;0;
2525;2025.03.15 07:15;4;24.75;27.375;28.625;1473;202;0;
2526;2025.03.15 07:30;4;25.25;28.5;29.75;1475;202;0;
2527;2025.03.15 07:45;4;25.875;29.75;30.25;1479;202;0;
2528;2025.03.15 08:00;4;26.625;31.5;31.3125;1483;202;0;
2529;2025.03.15 08:15;4;27.375;32.875;32.25;1487;202;0;
2530;2025.03.15 08:30;4;28.375;34.375;33.5;1492;202;0;
2531;2025.03.15 08:45;4;29.25;35.5;34.375;1496;202;0;
2532;2025.03.15 09:00;4;30.125;36.5;35.1875;1499;202;0;
2533;2025.03.15 09:15;4;31;37.625;36.25;1502;202;0;
2534;2025.03.15 09:30;4;31.875;38.4375;37;1504;202;0;
2535;2025.03.15 09:45;4;32.625;39.1875;37.5;1506;202;0;
2536;2025.03.15 10:00;4;33.375;38.8125;36.75;1506;202;0;
2537;2025.03.15 10:15;4;34;39.875;38.0625;1508;202;0;
2538;2025.03.15 10:30;4;34.75;40.4375;38.5;1510;202;0;
2539;2025.03.15 10:45;4;35.375;41.25;38.875;1511;202;0;
2540;2025.03.15 11:00;4;36;42.25;40.1875;1514;202;0;
2541;2025.03.15 11:15;4;36.625;42.875;40.25;1515;202;0;
2542;2025.03.15 11:30;4;37.25;42.25;39.1875;1515;202;0;
2543;2025.03.15 11:45;4;37.625;42.75;39.6875;1514;202;0;
2544;2025.03.15 12:00;4;38.0625;42.625;39.375;1513;202;0;
2545;2025.03.15 12:15;4;38.4375;43.5625;40.625;1514;202;0;
2546;2025.03.15 12:30;4;38.8125;44.875;41.375;1515;202;0;
2547;2025.03.15 12:45;4;39.1875;45.25;41.5;1514;202;0;
2548;2025.03.15 13:00;4;39.5;45.4375;41.875;1513;202;0;
2549;2025.03.15 13:15;4;39.6875;44;40.25;1508;202;0;
2550;2025.03.15 13:30;4;39.625;42;39.4375;1501;202;0;
2551;2025.03.15 13:45;4;39.375;41.625;39.5;1498;202;0;
2552;2025.03.15 14:00;4;39.25;42.125;39.8125;1496;202;0;
2553;2025.03.15 14:15;4;39.125;41.4375;38.9375;1493;202;0;
2554;2025.03.15 14:30;4;38.875;39.375;36.625;1486;202;0;
2555;2025.03.15 14:45;4;38.5625;38.625;36.5;1482;202;0;
2556;2025.03.15 15:00;4;38.25;37.875;36.5;1478;202;0;
2557;2025.03.15 15:15;4;37.75;35.125;34;1470;202;0;
2558;2025.03.15 15:30;4;37.125;32.75;31.5;1462;202;0;
2559;2025.03.15 15:45;4;36.5;31.625;30.5;1456;202;0;
2560;2025.03.15 16:00;4;35.875;30.625;29.625;1452;202;0;
2561;2025.03.15 16:15;4;35.25;30;29;1448;202;0;
2562;2025.03.15 16:30;4;34.75;29.25;28.3125;1445;202;0;
2563;2025.03.15 16:45;4;34.25;28.5;27.375;1442;202;0;
2564;2025.03.15 17:00;4;33.8125;27.625;26.3125;1439;202;0;
2565;2025.03.15 17:15;4;33.375;26.8125;25.5625;1435;202;0;
2566;2025.03.15 17:30;4;32.9375;26.25;25;1433;202;0;
2567;2025.03.15 17:45;4;32.5;25.75;24.5625;1430;202;0;
2568;2025.03.15 18:00;4;32.125;25.375;24.25;1428;202;0;
2569;2025.03.15 18:15;4;31.8125;25.1875;24.125;1427;202;0;
2570;2025.03.15 18:30;4;31.5;24.8125;23.625;1425;202;0;
2571;2025.03.15 18:45;4;31.1875;24.5;23.375;1423;202;0;
2572;2025.03.15 19:00;4;30.875;24.375;23.375;1422;202;0;
2573;2025.03.15 19:15;4;30.625;24.25;23.25;1420;202;0;
2574;2025.03.15 19:30;4;30.375;24.25;23.625;1419;202;0;
2575;2025.03.15 19:45;4;30.125;24.625;24.25;1419;202;0;
2576;2025.03.15 20:00;4;29.9375;24.5;24;1418;202;0;
2577;2025.03.15 20:15;4;29.75;24.375;23.875;1416;202;0;
2578;2025.03.15 20:30;4;29.5;24.125;23.625;1415;202;0;
2579;2025.03.15 20:45;4;29.3125;23.875;23.375;1414;202;0;
2580;2025.03.15 21:00;4;29.125;23.6875;23.1875;1413;202;0;
2581;2025.03.15 21:15;4;28.875;23.5625;23;1412;202;0;
2582;2025.03.15 21:30;4;28.75;23.625;23.0625;1411;202;0;
2583;2025.03.15 21:45;4;28.625;23.25;22.625;1409;202;0;
2584;2025.03.15 22:00;4;28.4375;22.875;22.25;1408;202;0;
2585;2025.03.15 22:15;4;28.25;22.75;22.125;1407;202;0;
2586;2025.03.15 22:30;4;28.125;22.75;22.25;1407;202;0;
2587;2025.03.15 22:45;4;28;22.875;22.25;1406;202;0;
2588;2025.03.15 23:00;4;27.875;22.875;22.25;1406;202;0;
2589;2025.03.15 23:15;4;27.75;22.75;22.1875;1405;202;0;
2590;2025.03.15 23:30;4;27.625;23;22.375;1405;202;0;
2591;2025.03.15 23:45;4;27.5625;21.375;20.375;1403;202;0;
2592;2025.03.16 00:00;4;27.25;20;19.1875;1404;202;0;
2593;2025.03.16 00:15;4;26.75;19.625;18.875;1538;202;0;
2594;2025.03.16 00:30;4;25.875;19.6875;18.75;1631;202;0;
2595;2025.03.16 00:45;4;25.1875;19.6875;18.75;1727;202;0;
2596;2025.03.16 01:00;4;24.875;19.75;18.875;1759;202;0;
2597;2025.03.16 01:15;4;24.625;20;19;1759;202;0;
2598;2025.03.16 01:30;4;24.5;20.125;19.125;1749;202;0;
2599;2025.03.16 01:45;4;24.4375;20;19.125;1746;202;0;
2600;2025.03.16 02:00;4;24.375;19.875;19.0625;1740;202;0;
2601;2025.03.16 02:15;4;24.25;19.625;18.875;1742;202;0;
2602;2025.03.16 02:30;4;24;19.4375;18.75;1751;202;0;
2603;2025.03.16 02:45;4;23.875;19.1875;18.5625;1747;202;0;
2604;2025.03.16 03:00;4;23.6875;19.125;18.4375;1742;202;0;
2605;2025.03.16 03:15;4;23.5;18.9375;18.25;1737;202;0;
2606;2025.03.16 03:30;4;23.375;18.875;18.125;1732;202;0;
2607;2025.03.16 03:45;4;23.25;18.75;18.1875;1727;202;0;
2608;2025.03.16 04:00;4;23.1875;18.8125;18.1875;1723;202;0;
2609;2025.03.16 04:15;4;23.125;18.875;18.125;1719;202;0;
2610;2025.03.16 04:30;4;23;18.75;18.125;1714;202;0;
2611;2025.03.16 04:45;4;22.875;19;18.3125;1711;202;0;
2612;2025.03.16 05:00;4;22.875;19.125;18.5;1708;202;0;
2613;2025.03.16 05:15;4;22.8125;19.3125;18.625;1705;202;0;
2614;2025.03.16 05:30;4;22.75;19.375;18.75;1702;202;0;
2615;2025.03.16 05:45;4;22.75;19.5;18.875;1699;202;0;
2616;2025.03.16 06:00;4;22.75;19.75;19.25;1697;202;0;
2617;2025.03.16 06:15;4;22.75;20.125;19.6875;1695;202;0;
2618;2025.03.16 06:30;4;22.875;20.8125;20.375;1693;202;0;
2619;2025.03.16 06:45;4;23;21;20.625;1691;202;0;
2620;2025.03.16 07:00;4;23.125;21.75;21.5;1690;202;0;
2621;2025.03.16 07:15;4;23.375;22.25;22;1688;202;0;
2622;2025.03.16 07:30;4;23.625;22.875;22.6875;1686;202;0;
2623;2025.03.16 07:45;4;23.875;24.625;24.6875;1687;202;0;
2624;2025.03.16 08:00;4;24.3125;25.625;25.5;1686;202;0;
2625;2025.03.16 08:15;4;24.75;27.5;27.5;1687;202;0;
2626;2025.03.16 08:30;4;25.5;28.9375;28.75;1688;202;0;
2627;2025.03.16 08:45;4;26.125;29.3125;28.9375;1686;202;0;
2628;2025.03.16 09:00;4;26.75;30.375;30.125;1686;202;0;
2629;2025.03.16 09:15;4;27.375;31.25;31;1686;202;0;
2630;2025.03.16 09:30;4;28;32;31.5;1686;202;0;
2631;2025.03.16 09:45;4;28.75;32.8125;32.125;1686;202;0;
2632;2025.03.16 10:00;4;29.5;33.875;33.125;1687;202;0;
2633;2025.03.16 10:15;4;30.25;35.1875;34.375;1689;202;0;
2634;2025.03.16 10:30;4;31.125;35;33.1875;1689;202;0;
2635;2025.03.16 10:45;4;31.75;35.875;34.5;1689;202;0;
2636;2025.03.16 11:00;4;32.5;36.625;34.9375;1690;202;0;
2637;2025.03.16 11:15;4;33;37.5;35.875;1691;202;0;
2638;2025.03.16 11:30;4;33.75;37.4375;35.25;1689;202;0;
2639;2025.03.16 11:45;4;34.375;38.875;36.625;1691;202;0;
2640;2025.03.16 12:00;4;35;39.125;36.5;1689;202;0;
2641;2025.03.16 12:15;4;35.5;39;36.4375;1687;202;0;
2642;2025.03.16 12:30;4;36;40.625;37.875;1687;202;0;
2643;2025.03.16 12:45;4;36.5;40.125;37.125;1683;202;0;
2644;2025.03.16 13:00;4;36.75;39.625;36.3125;1680;202;0;
2645;2025.03.16 13:15;4;36.875;39.375;36.5;1675;202;0;
2646;2025.03.16 13:30;4;36.875;38.625;36.75;1670;202;0;
2647;2025.03.16 13:45;4;36.75;38.5625;36.6875;1667;202;0;
2648;2025.03.16 14:00;4;36.6875;38.75;36.875;1664;202;0;
2649;2025.03.16 14:15;4;36.625;38.5;36.625;1660;202;0;
2650;2025.03.16 14:30;4;36.5;38.5;36.75;1656;202;0;
2651;2025.03.16 14:45;4;36.3125;37.875;36.5;1652;202;0;
2652;2025.03.16 15:00;4;36.0625;35.8125;34.75;1645;202;0;
2653;2025.03.16 15:15;4;35.625;33.875;33.25;1638;202;0;
2654;2025.03.16 15:30;4;34.9375;31.6875;30.25;1630;202;0;
2655;2025.03.16 15:45;4;34.25;30.25;28.75;1625;202;0;
2656;2025.03.16 16:00;4;33.75;29.3125;27.8125;1621;202;0;
2657;2025.03.16 16:15;4;33.125;28.4375;26.8125;1617;202;0;
2658;2025.03.16 16:30;4;32.625;27.75;26.3125;1614;202;0;
2659;2025.03.16 16:45;4;32.125;27.0625;25.5;1611;202;0;
2660;2025.03.16 17:00;4;31.75;26.25;24.5625;1608;202;0;
2661;2025.03.16 17:15;4;31.25;25.625;23.875;1605;202;0;
2662;2025.03.16 17:30;4;30.875;25.125;23.5625;1603;202;0;
2663;2025.03.16 17:45;4;30.5;24.875;23.3125;1601;202;0;
2664;2025.03.16 18:00;4;30.125;24.5625;23.125;1599;202;0;
2665;2025.03.16 18:15;4;29.8125;24.3125;22.875;1597;202;0;
2666;2025.03.16 18:30;4;29.5;24;22.625;1595;202;0;
2667;2025.03.16 18:45;4;29.25;23.875;22.5;1593;202;0;
2668;2025.03.16 19:00;4;28.9375;23.625;22.5;1591;202;0;
2669;2025.03.16 19:15;4;28.625;23.625;22.625;1590;202;0;
2670;2025.03.16 19:30;4;28.375;23.375;22.375;1588;202;0;
2671;2025.03.16 19:45;4;28.1875;23.25;22.125;1587;202;0;
2672;2025.03.16 20:00;4;28;23.125;22.125;1585;202;0;
2673;2025.03.16 20:15;4;27.75;23.125;22.25;1584;202;0;
2674;2025.03.16 20:30;4;27.5;23.125;22.5;1583;202;0;
2675;2025.03.16 20:45;4;27.375;23.125;22.625;1581;202;0;
2676;2025.03.16 21:00;4;27.125;23;22.5;1580;202;0;
2677;2025.03.16 21:15;4;27;22.9375;22.4375;1579;202;0;
2678;2025.03.16 21:30;4;26.8125;22.75;22.3125;1578;202;0;
2679;2025.03.16 21:45;4;26.625;22.625;22.125;1576;202;0;
2680;2025.03.16 22:00;4;26.5;22.4375;22;1575;202;0;
2681;2025.03.16 22:15;4;26.3125;22.25;21.75;1574;202;0;
2682;2025.03.16 22:30;4;26.125;22.25;21.75;1573;202;0;
2683;2025.03.16 22:45;4;26;22.125;21.5;1570;202;0;
2684;2025.03.16 23:00;4;25.9375;21.875;21.0625;1567;202;0;
2685;2025.03.16 23:15;4;25.75;21.1875;20.125;1569;202;0;
2686;2025.03.16 23:30;4;25.625;20.6875;19.6875;1567;202;0;
2687;2025.03.16 23:45;4;25.375;19.9375;18.875;1568;202;0;
2688;2025.03.17 00:00;4;25.125;19.5;18.5;1567;202;0;
2689;2025.03.17 00:15;4;24.9375;19.1875;18.25;1569;202;0;
2690;2025.03.17 00:30;4;24.75;19.125;18.1875;1567;202;0;
2691;2025.03.17 00:45;4;24.5;19;18.125;1566;202;0;
2692;2025.03.17 01:00;4;24.375;19.5;18.5625;1566;202;0;
2693;2025.03.17 01:15;4;24.3125;19.9375;19;1567;202;0;
2694;2025.03.17 01:30;4;24.25;20.25;19.5;1565;202;0;
2695;2025.03.17 01:45;4;24.25;20.5;19.75;1565;202;0;
2696;2025.03.17 02:00;4;24.25;20.3125;19.5;1565;202;0;
2697;2025.03.17 02:15;4;24.125;20;19;1564;202;0;
2698;2025.03.17 02:30;4;24.0625;19;18.375;1563;202;0;
2699;2025.03.17 02:45;4;23.6875;18.125;17.375;1706;202;0;
2700;2025.03.17 03:00;4;23.0625;18.375;17.375;1781;202;0;
2701;2025.03.17 03:15;4;22.875;18.75;17.875;1838;202;0;
2702;2025.03.17 03:30;4;22.4375;18.125;17.5;1915;202;0;
2703;2025.03.17 03:45;4;22.125;17.625;17.25;1947;202;0;
2704;2025.03.17 04:00;4;21.875;16.8125;16.75;1930;202;0;
2705;2025.03.17 04:15;4;21.625;17;16.9375;1902;202;0;
2706;2025.03.17 04:30;4;21.4375;17.125;17;1884;202;0;
2707;2025.03.17 04:45;4;21.375;17.375;17.3125;1867;202;0;
2708;2025.03.17 05:00;4;21.3125;17.8125;17.75;1855;202;0;
2709;2025.03.17 05:15;4;21.25;18.125;17.9375;1845;202;0;
2710;2025.03.17 05:30;4;21.25;18.25;18.0625;1836;202;0;
2711;2025.03.17 05:45;4;21.375;18.625;18.5;1432;202;0;
2712;2025.03.17 06:00;4;21.5;20.5;21;1435;202;0;
2713;2025.03.17 06:15;4;21.875;20.875;21.125;1435;202;0;
2714;2025.03.17 06:30;4;22.1875;21.5625;21.5;1412;202;0;
2715;2025.03.17 06:45;4;22.5625;23.375;23.75;1416;202;0;
2716;2025.03.17 07:00;4;23.125;24.5;25.125;1418;202;0;
2717;2025.03.17 07:15;4;23.625;25.0625;25.4375;1419;202;0;
2718;2025.03.17 07:30;4;24;25.1875;25;1417;202;0;
2719;2025.03.17 07:45;4;24.375;26.375;26.1875;1418;202;0;
2720;2025.03.17 08:00;4;24.6875;26.5;26.125;1418;202;0;
2721;2025.03.17 08:15;4;25;26.875;26.25;1418;202;0;
2722;2025.03.17 08:30;4;25.3125;28.5;28.25;1420;202;0;
2723;2025.03.17 08:45;4;25.9375;30.125;29.625;1429;202;0;
2724;2025.03.17 09:00;4;26.625;30.75;30.25;1432;202;0;
2725;2025.03.17 09:15;4;27.25;31.5;30.875;1433;202;0;
2726;2025.03.17 09:30;4;27.75;32;31.5625;1435;202;0;
2727;2025.03.17 09:45;4;28.25;33.0625;32.75;1439;202;0;
2728;2025.03.17 10:00;4;28.875;33.875;33.375;1444;202;0;
2729;2025.03.17 10:15;4;29.5;34.625;34.125;1452;202;0;
2730;2025.03.17 10:30;4;30;35.5;35;1458;202;0;
2731;2025.03.17 10:45;4;30.6875;36.5;36;1465;202;0;
2732;2025.03.17 11:00;4;31.375;37.625;37;1472;202;0;
2733;2025.03.17 11:15;4;32;38.25;37.375;1477;202;0;
2734;2025.03.17 11:30;4;32.75;39.5;38.625;1482;202;0;
2735;2025.03.17 11:45;4;33.4375;40.125;38.6875;1480;202;0;
2736;2025.03.17 12:00;4;34.0625;41;39.1875;1482;202;0;
2737;2025.03.17 12:15;4;34.625;41.6875;39.625;1483;202;0;
2738;2025.03.17 12:30;4;35.125;42.25;40.125;1485;202;0;
2739;2025.03.17 12:45;4;35.625;42.375;40.0625;1485;202;0;
2740;2025.03.17 13:00;4;36;42.6875;39.875;1479;202;0;
2741;2025.03.17 13:15;4;36.25;42;39.5;1476;202;0;
2742;2025.03.17 13:30;4;36.25;40.875;39.375;1472;202;0;
