2359;2025.03.13 13:45;4;35.875;39.5;39.5625;1379;202;0;
2360;2025.03.13 14:00;4;35.75;39;38.875;1375;202;0;
2361;2025.03.13 14:15;4;35.625;38.375;38.5;1371;202;0;
2362;2025.03.13 14:30;4;35.5;37.375;37.5;1367;202;0;
2363;2025.03.13 14:45;4;35.25;36.5;37.125;1364;202;0;
2364;2025.03.13 15:00;4;35;36;36.9375;1361;202;0;
2365;2025.03.13 15:15;4;34.75;34.9375;36.625;1356;202;0;
2366;2025.03.13 15:30;4;34.375;33.25;34.875;1351;202;0;
2367;2025.03.13 15:45;4;34;31.875;32.125;1346;202;0;
2368;2025.03.13 16:00;4;33.625;30.625;29.9375;1342;202;0;
2369;2025.03.13 16:15;4;33.3125;29.5;28.375;1339;202;0;
2370;2025.03.13 16:30;4;33;28.1875;26.5625;1335;202;0;
2371;2025.03.13 16:45;4;32.625;27.0625;25.0625;1332;202;0;
2372;2025.03.13 17:00;4;32.3125;26.125;24;1329;202;0;
2373;2025.03.13 17:15;4;32;25.375;23.25;1327;202;0;
2374;2025.03.13 17:30;4;31.625;24.875;22.6875;1325;202;0;
2375;2025.03.13 17:45;4;31.3125;24.375;22.375;1324;202;0;
2376;2025.03.13 18:00;4;31;24.125;22.0625;1322;202;0;
2377;2025.03.13 18:15;4;30.75;23.75;21.625;1321;202;0;
2378;2025.03.13 18:30;4;30.5;23.4375;21.375;1320;202;0;
2379;2025.03.13 18:45;4;30.25;23.125;21.125;1319;202;0;
2380;2025.03.13 19:00;4;30;22.9375;20.875;1318;202;0;
2381;2025.03.13 19:15;4;29.75;23.125;21.6875;1318;202;0;
2382;2025.03.13 19:30;4;29.5625;23.75;22.8125;1319;202;0;
2383;2025.03.13 19:45;4;29.375;23.875;23.375;1319;202;0;
2384;2025.03.13 20:00;4;29.25;23.75;22.9375;1318;202;0;
2385;2025.03.13 20:15;4;29.125;23.75;23.125;1317;202;0;
2386;2025.03.13 20:30;4;28.9375;23.625;22.875;1317;202;0;
2387;2025.03.13 20:45;4;28.75;23.3125;22.375;1316;202;0;
2388;2025.03.13 21:00;4;28.625;23.3125;22.125;1316;202;0;
2389;2025.03.13 21:15;4;28.5;23.1875;21.75;1315;202;0;
2390;2025.03.13 21:30;4;28.375;22.9375;21.375;1315;202;0;
2391;2025.03.13 21:45;4;28.3125;22.875;21.25;1315;202;0;
2392;2025.03.13 22:00;4;28.1875;22.75;21.125;1314;202;0;
2393;2025.03.13 22:15;4;28.125;22.75;21.125;1314;202;0;
2394;2025.03.13 22:30;4;28;22.75;21.25;1314;202;0;
2395;2025.03.13 22:45;4;27.875;22.625;21.125;1314;202;0;
2396;2025.03.13 23:00;4;27.8125;22.625;21.125;1314;202;0;
2397;2025.03.13 23:15;4;27.75;22.625;21.375;1314;202;0;
2398;2025.03.13 23:30;4;27.625;22.125;20.875;1312;202;0;
2399;2025.03.13 23:45;4;27.5;22.125;21.625;1311;202;0;
2400;2025.03.14 00:00;4;27.3125;22.25;22;1311;202;0;
2401;2025.03.14 00:15;4;27.125;22.125;21.75;1310;202;0;
2402;2025.03.14 00:30;4;27;21.875;21.5;1310;202;0;
2403;2025.03.14 00:45;4;26.875;21.6875;21.25;1309;202;0;
2404;2025.03.14 01:00;4;26.75;21.6875;21.375;1308;202;0;
2405;2025.03.14 01:15;4;26.625;21.5;21;1308;202;0;
2406;2025.03.14 01:30;4;26.5;21.375;20.9375;1308;202;0;
2407;2025.03.14 01:45;4;26.4375;21.4375;20.875;1307;202;0;
2408;2025.03.14 02:00;4;26.375;21.75;21.25;1308;202;0;
2409;2025.03.14 02:15;4;26.25;21.75;21.25;1308;202;0;
2410;2025.03.14 02:30;4;26.25;21.75;21.25;1308;202;0;
2411;2025.03.14 02:45;4;26.125;21.875;21.5;1308;202;0;
2412;2025.03.14 03:00;4;26.125;22.25;21.875;1308;202;0;
2413;2025.03.14 03:15;4;26.125;22.3125;21.625;1309;202;0;
2414;2025.03.14 03:30;4;26.0625;22.4375;21.875;1309;202;0;
2415;2025.03.14 03:45;4;26.0625;22.5;21.9375;1309;202;0;
2416;2025.03.14 04:00;4;26;22.5;21.75;1309;202;0;
2417;2025.03.14 04:15;4;26;22;21.25;1308;202;0;
2418;2025.03.14 04:30;4;25.9375;20.375;19.5625;1306;202;0;
2419;2025.03.14 04:45;4;25.75;19.8125;19.25;1305;202;0;
2420;2025.03.14 05:00;4;25.625;18.5;17.75;1318;202;0;
2421;2025.03.14 05:15;4;25.25;18.375;17.375;1422;202;0;
2422;2025.03.14 05:30;4;24.5625;18.6875;17.5;1663;202;0;
2423;2025.03.14 05:45;4;24.125;19;17.875;1657;202;0;
2424;2025.03.14 06:00;4;24;19.125;18.125;1649;202;0;
2425;2025.03.14 06:15;4;23.875;19.375;18.5;1640;202;0;
2426;2025.03.14 06:30;4;23.875;19.75;18.8125;1633;202;0;
2427;2025.03.14 06:45;4;23.875;19.875;18.875;1626;202;0;
2428;2025.03.14 07:00;4;23.875;20.5;19.75;1622;202;0;
2429;2025.03.14 07:15;4;24;21.625;21.0625;1619;202;0;
2430;2025.03.14 07:30;4;24.25;23.4375;23.375;1616;202;0;
2431;2025.03.14 07:45;4;24.625;23.625;23.375;1611;202;0;
2432;2025.03.14 08:00;4;24.8125;23.875;23.4375;1606;202;0;
2433;2025.03.14 08:15;4;24.875;23.875;23.5;1599;202;0;
2434;2025.03.14 08:30;4;25;25.125;25;1596;202;0;
2435;2025.03.14 08:45;4;25.5;30;30.125;1599;202;0;
2436;2025.03.14 09:00;4;26.625;31.375;30.625;1596;202;0;
2437;2025.03.14 09:15;4;27.25;32.125;31.75;1590;202;0;
2438;2025.03.14 09:30;4;28.125;31.875;30.875;1582;202;0;
2439;2025.03.14 09:45;4;28.5625;32.5;32.125;1576;202;0;
2440;2025.03.14 10:00;4;28.875;30.75;29.5;1566;202;0;
2441;2025.03.14 10:15;4;29;31.4375;31.5625;1561;202;0;
2442;2025.03.14 10:30;4;29.375;32.5;32.5;1557;202;0;
2443;2025.03.14 10:45;4;29.625;32.6875;32.5625;1552;202;0;
2444;2025.03.14 11:00;4;29.8125;32.125;31.5625;1545;202;0;
2445;2025.03.14 11:15;4;29.8125;31.75;31.1875;1540;202;0;
2446;2025.03.14 11:30;4;30;33.0625;33.0625;1540;202;0;
2447;2025.03.14 11:45;4;30.5;34.625;34.375;1541;202;0;
2448;2025.03.14 12:00;4;31;34.625;33.8125;1539;202;0;
2449;2025.03.14 12:15;4;31.25;33.875;32.875;1534;202;0;
2450;2025.03.14 12:30;4;31.625;34.5;34;1534;202;0;
2451;2025.03.14 12:45;4;31.9375;35.25;34.125;1533;202;0;
2452;2025.03.14 13:00;4;32.125;35.5;34.4375;1530;202;0;
2453;2025.03.14 13:15;4;32.3125;35.375;34.375;1527;202;0;
2454;2025.03.14 13:30;4;32.375;35;34.875;1523;202;0;
2455;2025.03.14 13:45;4;32.375;34.375;34.3125;1520;202;0;
2456;2025.03.14 14:00;4;32.375;33.75;33.375;1516;202;0;
2457;2025.03.14 14:15;4;32.25;33.875;33.875;1513;202;0;
2458;2025.03.14 14:30;4;32.125;33.125;33.125;1509;202;0;
2459;2025.03.14 14:45;4;31.875;32.4375;32.75;1505;202;0;
2460;2025.03.14 15:00;4;31.625;31.5625;32;1502;202;0;
2461;2025.03.14 15:15;4;31.3125;30.5;31;1497;202;0;
2462;2025.03.14 15:30;4;30.875;29.375;30;1493;202;0;
2463;2025.03.14 15:45;4;30.5;28.375;28.25;1489;202;0;
2464;2025.03.14 16:00;4;30.125;27.5;27;1486;202;0;
2465;2025.03.14 16:15;4;29.75;26.625;25.875;1483;202;0;
2466;2025.03.14 16:30;4;29.4375;25.6875;24.5;1480;202;0;
2467;2025.03.14 16:45;4;29.125;24.75;23.125;1477;202;0;
2468;2025.03.14 17:00;4;28.75;23.875;21.9375;1474;202;0;
2469;2025.03.14 17:15;4;28.375;23.1875;21;1472;202;0;
2470;2025.03.14 17:30;4;28.0625;22.6875;20.375;1471;202;0;
2471;2025.03.14 17:45;4;27.75;22.3125;20;1469;202;0;
2472;2025.03.14 18:00;4;27.5;22;19.625;1468;202;0;
2473;2025.03.14 18:15;4;27.25;21.75;19.4375;1467;202;0;
2474;2025.03.14 18:30;4;27;21.5625;19.375;1466;202;0;
2475;2025.03.14 18:45;4;26.75;21.375;19.25;1465;202;0;
2476;2025.03.14 19:00;4;26.5625;21.125;19.125;1464;202;0;
2477;2025.03.14 19:15;4;26.375;21;19.1875;1463;202;0;
2478;2025.03.14 19:30;4;26.125;20.9375;19.1875;1462;202;0;
2479;2025.03.14 19:45;4;26;21;19.5;1462;202;0;
2480;2025.03.14 20:00;4;25.75;21.1875;20;1461;202;0;
2481;2025.03.14 20:15;4;25.625;21.25;20.125;1461;202;0;
2482;2025.03.14 20:30;4;25.5;21;19.75;1460;202;0;
2483;2025.03.14 20:45;4;25.375;20.75;19.375;1459;202;0;
2484;2025.03.14 21:00;4;25.25;20.6875;19.4375;1458;202;0;
2485;2025.03.14 21:15;4;25.0625;20.5625;19.125;1458;202;0;
2486;2025.03.14 21:30;4;25;20.375;18.75;1457;202;0;
2487;2025.03.14 21:45;4;24.875;20.375;18.75;1457;202;0;
2488;2025.03.14 22:00;4;24.75;20.3125;18.5625;1457;202;0;
2489;2025.03.14 22:15;4;24.625;20;18.3125;1456;202;0;
2490;2025.03.14 22:30;4;24.5;19.6875;17.875;1455;202;0;
2491;2025.03.14 22:45;4;24.375;19.5;17.625;1454;202;0;
2492;2025.03.14 23:00;4;24.25;19.3125;17.5625;1454;202;0;
2493;2025.03.14 23:15;4;24.125;19.1875;17.5;1453;202;0;
2494;2025.03.14 23:30;4;24;19.125;17.4375;1453;202;0;
2495;2025.03.14 23:45;4;23.875;19.125;17.5;1452;202;0;
2496;2025.03.15 00:00;4;23.75;19.0625;17.4375;1452;202;0;
2497;2025.03.15 00:15;4;23.625;19.125;17.5;1452;202;0;
2498;2025.03.15 00:30;4;23.625;19.375;17.875;1452;202;0;
2499;2025.03.15 00:45;4;23.5625;19.8125;18.5625;1452;202;0;
2500;2025.03.15 01:00;4;23.5625;20;18.75;1453;202;0;
2501;2025.03.15 01:15;4;23.5;19.9375;18.8125;1452;202;0;
2502;2025.03.15 01:30;4;23.5;19.625;18.375;1451;202;0;
2503;2025.03.15 01:45;4;23.375;19.375;17.875;1451;202;0;
2504;2025.03.15 02:00;4;23.3125;19.25;17.75;1450;202;0;
2505;2025.03.15 02:15;4;23.25;19.25;18;1450;202;0;
2506;2025.03.15 02:30;4;23.125;19.375;18.375;1450;202;0;
2507;2025.03.15 02:45;4;23.0625;19.5;18.5625;1449;202;0;
2508;2025.03.15 03:00;4;23;19.375;18.3125;1449;202;0;
2509;2025.03.15 03:15;4;22.875;19;17.875;1447;202;0;
2510;2025.03.15 03:30;4;22.8125;18.625;17.5;1446;202;0;
2511;2025.03.15 03:45;4;22.6875;18.3125;17.125;1445;202;0;
2512;2025.03.15 04:00;4;22.5625;18.0625;16.6875;1445;202;0;
2513;2025.03.15 04:15;4;22.4375;17.875;16.5;1444;202;0;
2514;2025.03.15 04:30;4;22.375;17.9375;16.625;1444;202;0;
2515;2025.03.15 04:45;4;22.25;18;16.875;1444;202;0;
2516;2025.03.15 05:00;4;22.25;18.25;17.25;1444;202;0;
2517;2025.03.15 05:15;4;22.1875;18.8125;18.375;1444;202;0;
2518;2025.03.15 05:30;4;22.25;19.625;19.75;1445;202;0;
2519;2025.03.15 05:45;4;22.25;20.75;21;1446;202;0;
2520;2025.03.15 06:00;4;22.375;21.75;22.5;1448;202;0;
2521;2025.03.15 06:15;4;22.5625;23.125;24.3125;1449;202;0;
2522;2025.03.15 06:30;4;22.8125;24.25;26.25;1451;202;0;
2523;2025.03.15 06:45;4;23.1875;25.875;27.375;1455;202;0;
2524;2025.03.15 07:00;4;23.625;27.125;28;1457;202;0;
2525;2025.03.15 07:15;4;24.1875;28.5;28.875;1459;202;0;
2526;2025.03.15 07:30;4;24.75;30.0625;30.375;1463;202;0;
2527;2025.03.15 07:45;4;25.4375;31.375;31;1466;202;0;
2528;2025.03.15 08:00;4;26.1875;33;32.4375;1469;202;0;
2529;2025.03.15 08:15;4;26.9375;34.3125;33;1472;202;0;
2530;2025.03.15 08:30;4;27.75;35.4375;33.75;1475;202;0;
2531;2025.03.15 08:45;4;28.5;36.5;34.75;1478;202;0;
2532;2025.03.15 09:00;4;29.25;37.3125;35.875;1479;202;0;
2533;2025.03.15 09:15;4;30;37.25;35.625;1480;202;0;
2534;2025.03.15 09:30;4;30.5625;37.8125;36.375;1480;202;0;
2535;2025.03.15 09:45;4;31.125;37.75;36.375;1480;202;0;
2536;2025.03.15 10:00;4;31.625;37.6875;36.6875;1479;202;0;
2537;2025.03.15 10:15;4;32;37.875;37.375;1478;202;0;
2538;2025.03.15 10:30;4;32.375;37.75;37.25;1476;202;0;
2539;2025.03.15 10:45;4;32.75;37.75;37.625;1475;202;0;
2540;2025.03.15 11:00;4;33.0625;37.875;37.875;1475;202;0;
2541;2025.03.15 11:15;4;33.4375;38.3125;37.75;1475;202;0;
2542;2025.03.15 11:30;4;33.8125;39.0625;38.1875;1476;202;0;
2543;2025.03.15 11:45;4;34.125;39.625;38.4375;1475;202;0;
2544;2025.03.15 12:00;4;34.375;39.3125;37.8125;1472;202;0;
2545;2025.03.15 12:15;4;34.625;39.3125;38.5;1471;202;0;
2546;2025.03.15 12:30;4;34.875;39.6875;38.25;1470;202;0;
2547;2025.03.15 12:45;4;35.0625;39.625;37.625;1468;202;0;
2548;2025.03.15 13:00;4;35;38.625;37;1462;202;0;
2549;2025.03.15 13:15;4;34.9375;38.75;38;1460;202;0;
2550;2025.03.15 13:30;4;34.875;36.25;34.6875;1453;202;0;
2551;2025.03.15 13:45;4;34.6875;37.125;37.125;1452;202;0;
2552;2025.03.15 14:00;4;34.625;37.1875;37.25;1449;202;0;
2553;2025.03.15 14:15;4;34.5;35.6875;35.25;1444;202;0;
2554;2025.03.15 14:30;4;34.25;35.4375;35.5;1441;202;0;
2555;2025.03.15 14:45;4;34;34.75;35.3125;1437;202;0;
2556;2025.03.15 15:00;4;33.75;33.625;34.625;1433;202;0;
2557;2025.03.15 15:15;4;33.4375;32.5;33.375;1429;202;0;
2558;2025.03.15 15:30;4;33.0625;31.1875;31.875;1424;202;0;
2559;2025.03.15 15:45;4;32.625;30.125;29.75;1420;202;0;
2560;2025.03.15 16:00;4;32.25;29.25;28.375;1416;202;0;
2561;2025.03.15 16:15;4;31.9375;28.25;27.0625;1412;202;0;
2562;2025.03.15 16:30;4;31.5625;27.3125;25.875;1409;202;0;
2563;2025.03.15 16:45;4;31.25;26.25;24.375;1406;202;0;
2564;2025.03.15 17:00;4;30.875;25.25;23.0625;1402;202;0;
2565;2025.03.15 17:15;4;30.5;24.625;22.4375;1400;202;0;
2566;2025.03.15 17:30;4;30.125;24.0625;21.875;1398;202;0;
2567;2025.03.15 17:45;4;29.875;23.625;21.5;1396;202;0;
2568;2025.03.15 18:00;4;29.5;23.375;21.25;1395;202;0;
2569;2025.03.15 18:15;4;29.25;23.1875;21.25;1394;202;0;
2570;2025.03.15 18:30;4;29;22.9375;21;1393;202;0;
2571;2025.03.15 18:45;4;28.75;22.875;21.125;1392;202;0;
2572;2025.03.15 19:00;4;28.5625;22.8125;21.125;1392;202;0;
2573;2025.03.15 19:15;4;28.375;22.75;21.125;1391;202;0;
2574;2025.03.15 19:30;4;28.125;22.875;21.625;1391;202;0;
2575;2025.03.15 19:45;4;28;23.3125;22.6875;1391;202;0;
2576;2025.03.15 20:00;4;27.875;23.375;22.75;1390;202;0;
2577;2025.03.15 20:15;4;27.75;23.25;22.5;1390;202;0;
2578;2025.03.15 20:30;4;27.5625;23;22.25;1389;202;0;
2579;2025.03.15 20:45;4;27.375;22.875;22.125;1388;202;0;
2580;2025.03.15 21:00;4;27.25;22.625;21.75;1387;202;0;
2581;2025.03.15 21:15;4;27.125;22.5;21.625;1387;202;0;
2582;2025.03.15 21:30;4;27;22.375;21.5625;1386;202;0;
2583;2025.03.15 21:45;4;26.875;22.125;21.25;1385;202;0;
2584;2025.03.15 22:00;4;26.75;22.25;21.375;1385;202;0;
2585;2025.03.15 22:15;4;26.625;22.1875;21.3125;1385;202;0;
2586;2025.03.15 22:30;4;26.5;22.25;21.375;1385;202;0;
2587;2025.03.15 22:45;4;26.4375;22.375;21.5;1385;202;0;
2588;2025.03.15 23:00;4;26.375;22.3125;21.5;1385;202;0;
2589;2025.03.15 23:15;4;26.3125;22.5;21.5;1385;202;0;
2590;2025.03.15 23:30;4;26.25;22.5625;21.4375;1385;202;0;
2591;2025.03.15 23:45;4;26.125;19.875;18.25;1393;202;0;
2592;2025.03.16 00:00;4;24.5;17.3125;16.5;2206;202;0;
2593;2025.03.16 00:15;4;22.125;17.25;16.75;2222;202;0;
2594;2025.03.16 00:30;4;21.375;18;17.5;2135;202;0;
2595;2025.03.16 00:45;4;21.5;18.625;17.8125;2046;202;0;
2596;2025.03.16 01:00;4;21.75;18.8125;17.875;2047;202;0;
2597;2025.03.16 01:15;4;21.875;19;17.9375;1998;202;0;
2598;2025.03.16 01:30;4;22;19.125;18;1957;202;0;
2599;2025.03.16 01:45;4;22.125;19;18;1931;202;0;
2600;2025.03.16 02:00;4;22.125;18.75;17.75;1903;202;0;
2601;2025.03.16 02:15;4;22.125;18.75;17.8125;1887;202;0;
2602;2025.03.16 02:30;4;22.0625;18.75;17.75;1869;202;0;
2603;2025.03.16 02:45;4;22.0625;18.6875;17.5;1852;202;0;
2604;2025.03.16 03:00;4;22;18.5;17.25;1837;202;0;
2605;2025.03.16 03:15;4;22;18.3125;17;1825;202;0;
2606;2025.03.16 03:30;4;21.875;18.25;17;1815;202;0;
2607;2025.03.16 03:45;4;21.875;18.5;17.25;1806;202;0;
2608;2025.03.16 04:00;4;21.875;18.5625;17.25;1798;202;0;
2609;2025.03.16 04:15;4;21.875;18.625;17.3125;1790;202;0;
2610;2025.03.16 04:30;4;21.8125;18.5625;17.3125;1784;202;0;
2611;2025.03.16 04:45;4;21.8125;18.625;17.375;1777;202;0;
2612;2025.03.16 05:00;4;21.8125;18.875;17.625;1772;202;0;
2613;2025.03.16 05:15;4;21.8125;19;17.75;1767;202;0;
2614;2025.03.16 05:30;4;21.875;19.125;17.875;1762;202;0;
2615;2025.03.16 05:45;4;21.875;19.3125;18;1758;202;0;
2616;2025.03.16 06:00;4;21.9375;19.625;18.4375;1754;202;0;
2617;2025.03.16 06:15;4;22.0625;20.25;18.8125;1751;202;0;
2618;2025.03.16 06:30;4;22.25;20.8125;19.375;1748;202;0;
2619;2025.03.16 06:45;4;22.375;21.0625;19.5;1744;202;0;
2620;2025.03.16 07:00;4;22.625;22.25;20.75;1742;202;0;
2621;2025.03.16 07:15;4;22.875;22.3125;20.8125;1737;202;0;
2622;2025.03.16 07:30;4;23.125;22.875;21.9375;1734;202;0;
2623;2025.03.16 07:45;4;23.375;26.5;26.5;1735;202;0;
2624;2025.03.16 08:00;4;23.9375;25.75;25.25;1729;202;0;
2625;2025.03.16 08:15;4;24.4375;28.875;28.1875;1729;202;0;
2626;2025.03.16 08:30;4;25.125;30.75;29.25;1727;202;0;
2627;2025.03.16 08:45;4;25.875;31.375;29.75;1723;202;0;
2628;2025.03.16 09:00;4;26.5;32.3125;30.875;1718;202;0;
2629;2025.03.16 09:15;4;27.0625;32.25;31.5;1713;202;0;
2630;2025.03.16 09:30;4;27.5625;32.5;32;1707;202;0;
2631;2025.03.16 09:45;4;28;33.375;32.875;1702;202;0;
2632;2025.03.16 10:00;4;28.3125;32.625;32.4375;1696;202;0;
2633;2025.03.16 10:15;4;28.625;33.25;33.75;1692;202;0;
2634;2025.03.16 10:30;4;28.875;32.75;32.875;1686;202;0;
2635;2025.03.16 10:45;4;28.9375;33.75;34.875;1683;202;0;
2636;2025.03.16 11:00;4;29.1875;33.1875;33.875;1678;202;0;
2637;2025.03.16 11:15;4;29.4375;33.875;34.625;1676;202;0;
2638;2025.03.16 11:30;4;29.75;34.375;34.5625;1673;202;0;
2639;2025.03.16 11:45;4;30;34.4375;34.125;1669;202;0;
2640;2025.03.16 12:00;4;30.1875;35.25;35.375;1668;202;0;
2641;2025.03.16 12:15;4;30.625;35.875;36.0625;1667;202;0;
2642;2025.03.16 12:30;4;30.75;35.6875;35.125;1663;202;0;
2643;2025.03.16 12:45;4;31.0625;36.875;36.625;1663;202;0;
2644;2025.03.16 13:00;4;31.3125;37;36.6875;1660;202;0;
2645;2025.03.16 13:15;4;31.4375;35.875;35.6875;1655;202;0;
2646;2025.03.16 13:30;4;31.375;35;35.6875;1650;202;0;
2647;2025.03.16 13:45;4;31.375;34.25;35.625;1646;202;0;
2648;2025.03.16 14:00;4;31.25;33.875;34.875;1643;202;0;
2649;2025.03.16 14:15;4;31.125;33;33.75;1638;202;0;
2650;2025.03.16 14:30;4;30.9375;32.5;33.5625;1635;202;0;
2651;2025.03.16 14:45;4;30.75;32;34.1875;1632;202;0;
2652;2025.03.16 15:00;4;30.5;31.5;33.875;1629;202;0;
2653;2025.03.16 15:15;4;30.25;30.625;33.25;1625;202;0;
2654;2025.03.16 15:30;4;29.875;29.5625;31.4375;1621;202;0;
2655;2025.03.16 15:45;4;29.625;28.625;28.875;1618;202;0;
2656;2025.03.16 16:00;4;29.25;27.625;27.25;1614;202;0;
2657;2025.03.16 16:15;4;29;26.5;25.375;1611;202;0;
2658;2025.03.16 16:30;4;28.625;25.625;24.125;1609;202;0;
2659;2025.03.16 16:45;4;28.375;24.875;23.125;1607;202;0;
2660;2025.03.16 17:00;4;28;24.25;22.5;1605;202;0;
2661;2025.03.16 17:15;4;27.75;23.8125;22.0625;1603;202;0;
2662;2025.03.16 17:30;4;27.5;23.375;21.625;1601;202;0;
2663;2025.03.16 17:45;4;27.25;23.0625;21.375;1600;202;0;
2664;2025.03.16 18:00;4;27;22.8125;21.125;1598;202;0;
2665;2025.03.16 18:15;4;26.75;22.5625;20.875;1597;202;0;
2666;2025.03.16 18:30;4;26.5625;22.375;20.625;1596;202;0;
2667;2025.03.16 18:45;4;26.375;22.125;20.5625;1594;202;0;
2668;2025.03.16 19:00;4;26.125;22.0625;20.5;1594;202;0;
2669;2025.03.16 19:15;4;26;22;20.5;1593;202;0;
2670;2025.03.16 19:30;4;25.875;21.9375;20.625;1592;202;0;
2671;2025.03.16 19:45;4;25.6875;21.875;20.625;1591;202;0;
2672;2025.03.16 20:00;4;25.5;21.8125;20.5;1590;202;0;
2673;2025.03.16 20:15;4;25.375;21.75;20.625;1590;202;0;
2674;2025.03.16 20:30;4;25.25;21.75;20.8125;1589;202;0;
2675;2025.03.16 20:45;4;25.125;21.75;20.875;1588;202;0;
2676;2025.03.16 21:00;4;25;21.75;20.875;1587;202;0;
2677;2025.03.16 21:15;4;24.875;21.625;20.8125;1587;202;0;
2678;2025.03.16 21:30;4;24.75;21.5625;20.75;1586;202;0;
2679;2025.03.16 21:45;4;24.6875;21.5625;20.8125;1585;202;0;
2680;2025.03.16 22:00;4;24.625;21.625;20.9375;1585;202;0;
2681;2025.03.16 22:15;4;24.5;21.75;20.9375;1584;202;0;
2682;2025.03.16 22:30;4;24.4375;21.6875;20.875;1584;202;0;
2683;2025.03.16 22:45;4;24.375;21.5;20.375;1582;202;0;
2684;2025.03.16 23:00;4;24.25;21.0625;19.5;1581;202;0;
2685;2025.03.16 23:15;4;24.125;20.3125;18.75;1579;202;0;
2686;2025.03.16 23:30;4;23.9375;19;17.25;1576;202;0;
2687;2025.03.16 23:45;4;23.625;18.75;17.125;1575;202;0;
2688;2025.03.17 00:00;4;23.375;18.75;17.5;1574;202;0;
2689;2025.03.17 00:15;4;23.25;18.5;16.875;1573;202;0;
2690;2025.03.17 00:30;4;23.0625;18.5;17.25;1572;202;0;
2691;2025.03.17 00:45;4;22.9375;18.625;17.375;1572;202;0;
2692;2025.03.17 01:00;4;22.875;19.25;17.875;1572;202;0;
2693;2025.03.17 01:15;4;22.875;19.5;18.125;1573;202;0;
2694;2025.03.17 01:30;4;22.875;19.9375;18.6875;1573;202;0;
2695;2025.03.17 01:45;4;22.875;20.125;19;1573;202;0;
2696;2025.03.17 02:00;4;22.875;20;18.875;1572;202;0;
2697;2025.03.17 02:15;4;22.875;19.625;18.3125;1571;202;0;
2698;2025.03.17 02:30;4;22.8125;19.5;18.125;1571;202;0;
2699;2025.03.17 02:45;4;22.75;19.25;17.875;1571;202;0;
2700;2025.03.17 03:00;4;22.625;18.9375;17.625;1588;202;0;
2701;2025.03.17 03:15;4;22.5;19;17.75;1625;202;0;
2702;2025.03.17 03:30;4;22.375;18.75;17.625;1718;202;0;
2703;2025.03.17 03:45;4;22.1875;18.375;17.375;1794;202;0;
2704;2025.03.17 04:00;4;22;17.75;17;1821;202;0;
2705;2025.03.17 04:15;4;21.75;17.5625;16.8125;1856;202;0;
2706;2025.03.17 04:30;4;21.5625;17.6875;16.875;1861;202;0;
2707;2025.03.17 04:45;4;21.4375;18.0625;17.25;1840;202;0;
2708;2025.03.17 05:00;4;21.375;18.1875;17.5;1822;202;0;
2709;2025.03.17 05:15;4;21.375;18.375;17.5625;1808;202;0;
2710;2025.03.17 05:30;4;21.375;18.4375;17.625;1797;202;0;
2711;2025.03.17 05:45;4;21.375;18.875;18.0625;1787;202;0;
2712;2025.03.17 06:00;4;21.625;21;21;1783;202;0;
2713;2025.03.17 06:15;4;21.875;21.0625;20.875;1774;202;0;
2714;2025.03.17 06:30;4;22.25;21.5;21.25;1767;202;0;
2715;2025.03.17 06:45;4;22.5625;22.875;23.125;1762;202;0;
2716;2025.03.17 07:00;4;22.875;23;22.75;1755;202;0;
2717;2025.03.17 07:15;4;23.25;24.3125;24.625;1749;202;0;
2718;2025.03.17 07:30;4;23.625;25.125;25.5625;1744;202;0;
2719;2025.03.17 07:45;4;24.0625;27;27.5;1739;202;0;
2720;2025.03.17 08:00;4;24.625;28.625;29;1734;202;0;
2721;2025.03.17 08:15;4;25.125;28.4375;27.875;1726;202;0;
2722;2025.03.17 08:30;4;25.625;31.375;30.5;1723;202;0;
2723;2025.03.17 08:45;4;26.3125;32.3125;31.25;1718;202;0;
2724;2025.03.17 09:00;4;26.9375;32.375;31.4375;1711;202;0;
2725;2025.03.17 09:15;4;27.5;33;32.5625;1705;202;0;
2726;2025.03.17 09:30;4;28;32.875;32.8125;1698;202;0;
2727;2025.03.17 09:45;4;28.375;33.75;33.9375;1692;202;0;
2728;2025.03.17 10:00;4;28.625;33.75;34.5625;1687;202;0;
2729;2025.03.17 10:15;4;29;34;35.25;1682;202;0;
2730;2025.03.17 10:30;4;29.3125;34.25;35.75;1677;202;0;
2731;2025.03.17 10:45;4;29.625;34.375;35.875;1673;202;0;
2732;2025.03.17 11:00;4;29.875;34.75;36.5625;1670;202;0;
2733;2025.03.17 11:15;4;30.375;35.375;36.875;1669;202;0;
2734;2025.03.17 11:30;4;30.75;36.375;37.25;1667;202;0;
2735;2025.03.17 11:45;4;31.125;36.75;37.25;1664;202;0;
2736;2025.03.17 12:00;4;31.4375;36.75;37;1661;202;0;
2737;2025.03.17 12:15;4;31.625;34.875;34.625;1654;202;0;
2738;2025.03.17 12:30;4;31.75;37.125;37;1656;202;0;
2739;2025.03.17 12:45;4;32;35.625;34.75;1649;202;0;
2740;2025.03.17 13:00;4;32;36.875;36.75;1647;202;0;
2741;2025.03.17 13:15;4;32.125;34.625;34.25;1641;202;0;
2742;2025.03.17 13:30;4;31.875;35.3125;36.375;1638;202;0;
2743;2025.03.17 13:45;4;31.875;34.875;36.25;1634;202;0;
2744;2025.03.17 14:00;4;31.875;34.375;35;1631;202;0;
