1860;2025.01.12 09:00;4;30.75;31;43.875;1520;202;0;
1861;2025.01.12 09:15;4;30.75;31;45.5;1519;202;0;
1862;2025.01.12 09:30;4;30.75;31;46.9375;1519;202;0;
1863;2025.01.12 09:45;4;30.6875;31;47.5625;1518;202;0;
1864;2025.01.12 10:00;4;30.625;30.9375;48.625;1518;202;0;
1865;2025.01.12 10:15;4;30.625;30.875;50;1517;202;0;
1866;2025.01.12 10:30;4;30.625;30.875;50.125;1517;202;0;
1867;2025.01.12 10:45;4;30.625;30.875;51.0625;1516;202;0;
1868;2025.01.12 11:00;4;30.625;30.875;51;1516;202;0;
1869;2025.01.12 11:15;4;30.5625;30.875;51.125;1516;202;0;
1870;2025.01.12 11:30;4;30.5625;30.875;51.5625;1516;202;0;
1871;2025.01.12 11:45;4;30.5;30.875;50.875;1515;202;0;
1872;2025.01.12 12:00;4;30.5;30.875;50.625;1515;202;0;
1873;2025.01.12 12:15;4;30.5;30.875;50.625;1515;202;0;
1874;2025.01.12 12:30;4;30.5;30.875;51;1515;202;0;
1875;2025.01.12 12:45;4;30.5;30.875;49.75;1515;202;0;
1876;2025.01.12 13:00;4;30.5625;30.875;49.125;1515;202;0;
1877;2025.01.12 13:15;4;30.5625;30.875;48.8125;1515;202;0;
1878;2025.01.12 13:30;4;30.625;30.9375;47.9375;1515;202;0;
1879;2025.01.12 13:45;4;30.625;31;46.875;1515;202;0;
1880;2025.01.12 14:00;4;30.625;31;46.75;1515;202;0;
1881;2025.01.12 14:15;4;30.625;31;45.625;1515;202;0;
1882;2025.01.12 14:30;4;30.6875;31.125;45.125;1515;202;0;
1883;2025.01.12 14:45;4;30.75;31.125;44.25;1516;202;0;
1884;2025.01.12 15:00;4;30.75;31.1875;42.75;1516;202;0;
1885;2025.01.12 15:15;4;30.8125;31.25;41.25;1516;202;0;
1886;2025.01.12 15:30;4;30.875;31.25;42;1516;202;0;
1887;2025.01.12 15:45;4;30.875;31.375;41.25;1516;202;0;
1888;2025.01.12 16:00;4;30.9375;31.375;40.125;1516;202;0;
1889;2025.01.12 16:15;4;31;31.4375;38.75;1517;202;0;
1890;2025.01.12 16:30;4;31;31.5;37;1517;202;0;
1891;2025.01.12 16:45;4;31.125;31.5625;35.875;1518;202;0;
1892;2025.01.12 17:00;4;31.125;31.625;35.25;1519;202;0;
1893;2025.01.12 17:15;4;31.1875;31.625;34.4375;1520;202;0;
1894;2025.01.12 17:30;4;31.25;31.75;32.5;1521;202;0;
1895;2025.01.12 17:45;4;31.25;31.75;31.5625;1522;202;0;
1896;2025.01.12 18:00;4;31.375;31.875;30.625;1524;202;0;
1897;2025.01.12 18:15;4;31.375;31.875;29.3125;1525;202;0;
1898;2025.01.12 18:30;4;31.375;31.9375;28.3125;1526;202;0;
1899;2025.01.12 18:45;4;31.5;32;27.5;1527;202;0;
1900;2025.01.12 19:00;4;31.5;32;26.5;1529;202;0;
1901;2025.01.12 19:15;4;31.5;32.0625;26;1530;202;0;
1902;2025.01.12 19:30;4;31.5625;32.125;25.3125;1531;202;0;
1903;2025.01.12 19:45;4;31.625;32.125;25.5625;1532;202;0;
1904;2025.01.12 20:00;4;31.625;32.125;25;1533;202;0;
1905;2025.01.12 20:15;4;31.6875;32.1875;24.5;1534;202;0;
1906;2025.01.12 20:30;4;31.75;32.25;23.75;1535;202;0;
1907;2025.01.12 20:45;4;31.75;32.25;22.9375;1536;202;0;
1908;2025.01.12 21:00;4;31.75;32.25;23.3125;1537;202;0;
1909;2025.01.12 21:15;4;31.75;32.25;23.125;1538;202;0;
1910;2025.01.12 21:30;4;31.75;32.25;22.875;1538;202;0;
1911;2025.01.12 21:45;4;31.75;32.25;22;1539;202;0;
1912;2025.01.12 22:00;4;31.8125;32.25;22.125;1539;202;0;
1913;2025.01.12 22:15;4;31.8125;32.25;22.125;1540;202;0;
1914;2025.01.12 22:30;4;31.8125;32.25;22.125;1540;202;0;
1915;2025.01.12 22:45;4;31.8125;32.25;21;1540;202;0;
1916;2025.01.12 23:00;4;31.8125;32.25;20.9375;1540;202;0;
1917;2025.01.12 23:15;4;31.8125;32.25;22.25;1540;202;0;
1918;2025.01.12 23:30;4;31.8125;32.25;23.1875;1540;202;0;
1919;2025.01.12 23:45;4;31.8125;32.25;23.8125;1540;202;0;
1920;2025.01.13 00:00;4;31.8125;32.25;23.625;1540;202;0;
1921;2025.01.13 00:15;4;31.8125;32.25;23.5;1540;202;0;
1922;2025.01.13 00:30;4;31.75;32.25;23.3125;1540;202;0;
1923;2025.01.13 00:45;4;31.75;32.25;22.75;1540;202;0;
1924;2025.01.13 01:00;4;31.75;32.1875;22.375;1539;202;0;
1925;2025.01.13 01:15;4;31.75;32.125;22;1539;202;0;
1926;2025.01.13 01:30;4;31.75;32.125;21.6875;1539;202;0;
1927;2025.01.13 01:45;4;31.75;32.125;21.25;1538;202;0;
1928;2025.01.13 02:00;4;31.6875;32.125;20.625;1538;202;0;
1929;2025.01.13 02:15;4;31.625;32.0625;19.875;1537;202;0;
1930;2025.01.13 02:30;4;31.625;32;19.75;1536;202;0;
1931;2025.01.13 02:45;4;31.625;32;18.625;1535;202;0;
1932;2025.01.13 03:00;4;31.625;32;18.125;1535;202;0;
1933;2025.01.13 03:15;4;31.625;32;17.875;1534;202;0;
1934;2025.01.13 03:30;4;31.5625;31.9375;18.125;1533;202;0;
1935;2025.01.13 03:45;4;31.5;31.875;17;1532;202;0;
1936;2025.01.13 04:00;4;31.5;31.875;16.5;1532;202;0;
1937;2025.01.13 04:15;4;31.5;31.875;19.125;1531;202;0;
1938;2025.01.13 04:30;4;31.5;31.8125;21;1530;202;0;
1939;2025.01.13 04:45;4;31.4375;31.75;21.25;1529;202;0;
1940;2025.01.13 05:00;4;31.375;31.75;22.5;1528;202;0;
1941;2025.01.13 05:15;4;31.375;31.75;26.375;1527;202;0;
1942;2025.01.13 05:30;4;31.375;31.6875;28.1875;1526;202;0;
1943;2025.01.13 05:45;4;31.3125;31.625;30.875;1525;202;0;
1944;2025.01.13 06:00;4;31.25;31.625;32.125;1523;202;0;
1945;2025.01.13 06:15;4;31.25;31.625;33.5;1522;202;0;
1946;2025.01.13 06:30;4;31.25;31.5;35.5625;1521;202;0;
1947;2025.01.13 06:45;4;31.1875;31.5;32.25;1520;202;0;
1948;2025.01.13 07:00;4;31.125;31.5;29.375;1519;202;0;
1949;2025.01.13 07:15;4;31.125;31.4375;28.5;1518;202;0;
1950;2025.01.13 07:30;4;31.125;31.375;28.375;1518;202;0;
1951;2025.01.13 07:45;4;31.0625;31.375;28.875;1517;202;0;
1952;2025.01.13 08:00;4;31;31.375;30.625;1516;202;0;
1953;2025.01.13 08:15;4;31;31.3125;32.625;1515;202;0;
1954;2025.01.13 08:30;4;31;31.25;40.25;1514;202;0;
1955;2025.01.13 08:45;4;31;31.25;45.375;1514;202;0;
1956;2025.01.13 09:00;4;30.875;31.25;45.4375;1513;202;0;
1957;2025.01.13 09:15;4;30.875;31.1875;46.5;1513;202;0;
1958;2025.01.13 09:30;4;30.875;31.125;47.5;1512;202;0;
1959;2025.01.13 09:45;4;30.875;31.125;48.625;1511;202;0;
1960;2025.01.13 10:00;4;30.875;31.125;50.125;1511;202;0;
1961;2025.01.13 10:15;4;30.8125;31.125;51.1875;1510;202;0;
1962;2025.01.13 10:30;4;30.75;31.125;52.5;1510;202;0;
1963;2025.01.13 10:45;4;30.75;31.0625;52.375;1509;202;0;
1964;2025.01.13 11:00;4;30.75;31.0625;52.125;1509;202;0;
1965;2025.01.13 11:15;4;30.75;31.0625;52.5;1508;202;0;
1966;2025.01.13 11:30;4;30.75;31;52.875;1508;202;0;
1967;2025.01.13 11:45;4;30.75;31;52.875;1508;202;0;
1968;2025.01.13 12:00;4;30.75;31;53;1508;202;0;
1969;2025.01.13 12:15;4;30.75;31;51;1508;202;0;
1970;2025.01.13 12:30;4;30.75;31.0625;50.875;1507;202;0;
1971;2025.01.13 12:45;4;30.75;31.0625;50.3125;1507;202;0;
1972;2025.01.13 13:00;4;30.75;31.125;49.375;1507;202;0;
1973;2025.01.13 13:15;4;30.75;31.125;49.125;1507;202;0;
1974;2025.01.13 13:30;4;30.75;31.125;47.5;1507;202;0;
1975;2025.01.13 13:45;4;30.75;31.125;47.25;1507;202;0;
1976;2025.01.13 14:00;4;30.875;31.1875;46.5625;1507;202;0;
1977;2025.01.13 14:15;4;30.875;31.25;45.875;1507;202;0;
1978;2025.01.13 14:30;4;30.875;31.25;45.3125;1507;202;0;
1979;2025.01.13 14:45;4;30.9375;31.375;44.5;1507;202;0;
1980;2025.01.13 15:00;4;31;31.375;43.5625;1508;202;0;
1981;2025.01.13 15:15;4;31;31.375;41.625;1508;202;0;
1982;2025.01.13 15:30;4;31;31.5;41.5625;1508;202;0;
1983;2025.01.13 15:45;4;31.125;31.5;41.1875;1508;202;0;
1984;2025.01.13 16:00;4;31.125;31.625;39.9375;1509;202;0;
1985;2025.01.13 16:15;4;31.1875;31.625;38.625;1510;202;0;
1986;2025.01.13 16:30;4;31.25;31.6875;36.9375;1510;202;0;
1987;2025.01.13 16:45;4;31.25;31.75;35.875;1511;202;0;
1988;2025.01.13 17:00;4;31.3125;31.8125;35.25;1512;202;0;
1989;2025.01.13 17:15;4;31.375;31.875;34.3125;1513;202;0;
1990;2025.01.13 17:30;4;31.375;31.875;32.625;1514;202;0;
1991;2025.01.13 17:45;4;31.5;32;31.4375;1516;202;0;
1992;2025.01.13 18:00;4;31.5;32;30.25;1517;202;0;
1993;2025.01.13 18:15;4;31.5625;32.0625;28.875;1518;202;0;
1994;2025.01.13 18:30;4;31.625;32.125;28.625;1519;202;0;
1995;2025.01.13 18:45;4;31.625;32.125;28.125;1521;202;0;
1996;2025.01.13 19:00;4;31.6875;32.1875;27.5;1522;202;0;
1997;2025.01.13 19:15;4;31.75;32.25;27;1523;202;0;
1998;2025.01.13 19:30;4;31.75;32.25;26.3125;1524;202;0;
1999;2025.01.13 19:45;4;31.75;32.3125;26;1526;202;0;
2000;2025.01.13 20:00;4;31.8125;32.375;25.5;1527;202;0;
2001;2025.01.13 20:15;4;31.875;32.375;25.3125;1528;202;0;
2002;2025.01.13 20:30;4;31.875;32.375;25.625;1529;202;0;
2003;2025.01.13 20:45;4;31.875;32.375;25.125;1530;202;0;
2004;2025.01.13 21:00;4;31.875;32.375;25.125;1531;202;0;
2005;2025.01.13 21:15;4;31.9375;32.4375;24.875;1531;202;0;
2006;2025.01.13 21:30;4;31.9375;32.5;24.5625;1532;202;0;
2007;2025.01.13 21:45;4;32;32.5;24.125;1533;202;0;
2008;2025.01.13 22:00;4;32;32.5;24.25;1533;202;0;
2009;2025.01.13 22:15;4;32;32.5;24.125;1534;202;0;
2010;2025.01.13 22:30;4;32;32.5;23.4375;1534;202;0;
2011;2025.01.13 22:45;4;32;32.5;22.5;1534;202;0;
2012;2025.01.13 23:00;4;32;32.5;21.75;1534;202;0;
2013;2025.01.13 23:15;4;32;32.5;20.625;1535;202;0;
2014;2025.01.13 23:30;4;32;32.4375;20.25;1535;202;0;
2015;2025.01.13 23:45;4;32;32.4375;20.625;1534;202;0;
2016;2025.01.14 00:00;4;32;32.4375;18.6875;1534;202;0;
2017;2025.01.14 00:15;4;32;32.375;18.0625;1533;202;0;
2018;2025.01.14 00:30;4;31.9375;32.375;19;1533;202;0;
2019;2025.01.14 00:45;4;31.9375;32.375;19.25;1533;202;0;
2020;2025.01.14 01:00;4;31.9375;32.375;19.5;1532;202;0;
2021;2025.01.14 01:15;4;31.875;32.375;18;1532;202;0;
2022;2025.01.14 01:30;4;31.875;32.3125;17.375;1531;202;0;
2023;2025.01.14 01:45;4;31.875;32.3125;16.625;1531;202;0;
2024;2025.01.14 02:00;4;31.875;32.25;15.875;1530;202;0;
2025;2025.01.14 02:15;4;31.875;32.25;15.5;1530;202;0;
2026;2025.01.14 02:30;4;31.875;32.25;15.125;1529;202;0;
2027;2025.01.14 02:45;4;31.8125;32.1875;14.625;1529;202;0;
2028;2025.01.14 03:00;4;31.75;32.1875;14.25;1528;202;0;
2029;2025.01.14 03:15;4;31.75;32.125;14.375;1527;202;0;
2030;2025.01.14 03:30;4;31.75;32.125;14.25;1526;202;0;
2031;2025.01.14 03:45;4;31.75;32.125;13.875;1525;202;0;
2032;2025.01.14 04:00;4;31.6875;32.0625;14.5;1524;202;0;
2033;2025.01.14 04:15;4;31.625;32;16.625;1524;202;0;
2034;2025.01.14 04:30;4;31.625;32;18.5;1523;202;0;
2035;2025.01.14 04:45;4;31.625;31.9375;18.9375;1522;202;0;
2036;2025.01.14 05:00;4;31.5625;31.875;20.5625;1521;202;0;
2037;2025.01.14 05:15;4;31.5;31.875;25.125;1519;202;0;
2038;2025.01.14 05:30;4;31.5;31.875;28.75;1518;202;0;
2039;2025.01.14 05:45;4;31.5;31.8125;31.25;1517;202;0;
2040;2025.01.14 06:00;4;31.4375;31.75;33.75;1516;202;0;
2041;2025.01.14 06:15;4;31.375;31.75;33.875;1515;202;0;
2042;2025.01.14 06:30;4;31.375;31.6875;33.25;1514;202;0;
2043;2025.01.14 06:45;4;31.375;31.625;29.6875;1513;202;0;
2044;2025.01.14 07:00;4;31.25;31.625;27.875;1511;202;0;
2045;2025.01.14 07:15;4;31.25;31.5625;28.5625;1510;202;0;
2046;2025.01.14 07:30;4;31.25;31.5;29.5;1510;202;0;
2047;2025.01.14 07:45;4;31.1875;31.5;30.75;1509;202;0;
2048;2025.01.14 08:00;4;31.125;31.5;32.875;1508;202;0;
2049;2025.01.14 08:15;4;31.125;31.375;33.625;1507;202;0;
2050;2025.01.14 08:30;4;31.125;31.375;42.125;1506;202;0;
2051;2025.01.14 08:45;4;31.0625;31.375;43.6875;1506;202;0;
2052;2025.01.14 09:00;4;31;31.3125;45.125;1505;202;0;
2053;2025.01.14 09:15;4;31;31.25;44.875;1504;202;0;
2054;2025.01.14 09:30;4;31;31.25;46;1504;202;0;
2055;2025.01.14 09:45;4;31;31.25;47.5;1503;202;0;
2056;2025.01.14 10:00;4;30.9375;31.25;48.3125;1503;202;0;
2057;2025.01.14 10:15;4;30.875;31.1875;47.6875;1503;202;0;
2058;2025.01.14 10:30;4;30.875;31.1875;49.5;1502;202;0;
2059;2025.01.14 10:45;4;30.875;31.125;49.375;1501;202;0;
2060;2025.01.14 11:00;4;30.875;31.125;49.8125;1501;202;0;
2061;2025.01.14 11:15;4;30.875;31.125;50;1501;202;0;
2062;2025.01.14 11:30;4;30.875;31.125;50.375;1500;202;0;
2063;2025.01.14 11:45;4;30.8125;31.125;51.0625;1500;202;0;
2064;2025.01.14 12:00;4;30.8125;31.125;49.875;1500;202;0;
2065;2025.01.14 12:15;4;30.8125;31.125;50;1500;202;0;
2066;2025.01.14 12:30;4;30.8125;31.125;48.75;1500;202;0;
2067;2025.01.14 12:45;4;30.8125;31.125;49.125;1500;202;0;
2068;2025.01.14 13:00;4;30.875;31.125;48.25;1500;202;0;
2069;2025.01.14 13:15;4;30.875;31.1875;48.5;1500;202;0;
2070;2025.01.14 13:30;4;30.875;31.25;46.5;1500;202;0;
2071;2025.01.14 13:45;4;30.875;31.25;45.9375;1500;202;0;
2072;2025.01.14 14:00;4;30.875;31.25;45.75;1500;202;0;
2073;2025.01.14 14:15;4;30.9375;31.3125;45.375;1500;202;0;
2074;2025.01.14 14:30;4;31;31.375;44.6875;1500;202;0;
2075;2025.01.14 14:45;4;31;31.375;44.125;1500;202;0;
2076;2025.01.14 15:00;4;31;31.4375;43.0625;1500;202;0;
2077;2025.01.14 15:15;4;31.0625;31.5;41.125;1500;202;0;
2078;2025.01.14 15:30;4;31.125;31.5;41.375;1500;202;0;
2079;2025.01.14 15:45;4;31.125;31.5625;41;1500;202;0;
2080;2025.01.14 16:00;4;31.125;31.625;39.75;1501;202;0;
2081;2025.01.14 16:15;4;31.25;31.625;39;1501;202;0;
2082;2025.01.14 16:30;4;31.25;31.75;37;1501;202;0;
2083;2025.01.14 16:45;4;31.3125;31.75;35.6875;1502;202;0;
2084;2025.01.14 17:00;4;31.375;31.875;34.9375;1503;202;0;
2085;2025.01.14 17:15;4;31.375;31.875;34.125;1504;202;0;
2086;2025.01.14 17:30;4;31.4375;31.875;32.375;1505;202;0;
2087;2025.01.14 17:45;4;31.5;32;31.5625;1506;202;0;
2088;2025.01.14 18:00;4;31.5;32;30.875;1507;202;0;
2089;2025.01.14 18:15;4;31.625;32.0625;30.375;1508;202;0;
2090;2025.01.14 18:30;4;31.625;32.125;29.625;1509;202;0;
2091;2025.01.14 18:45;4;31.625;32.125;28.6875;1510;202;0;
2092;2025.01.14 19:00;4;31.6875;32.1875;28.25;1511;202;0;
2093;2025.01.14 19:15;4;31.75;32.25;27.875;1512;202;0;
2094;2025.01.14 19:30;4;31.75;32.25;27.375;1513;202;0;
2095;2025.01.14 19:45;4;31.75;32.3125;26.875;1514;202;0;
2096;2025.01.14 20:00;4;31.8125;32.3125;26.4375;1515;202;0;
2097;2025.01.14 20:15;4;31.875;32.375;26.25;1516;202;0;
2098;2025.01.14 20:30;4;31.875;32.375;26;1517;202;0;
2099;2025.01.14 20:45;4;31.875;32.375;25.375;1518;202;0;
2100;2025.01.14 21:00;4;31.875;32.375;25.25;1519;202;0;
2101;2025.01.14 21:15;4;31.9375;32.4375;25.75;1520;202;0;
2102;2025.01.14 21:30;4;31.9375;32.4375;25.5;1520;202;0;
2103;2025.01.14 21:45;4;32;32.5;24.25;1521;202;0;
2104;2025.01.14 22:00;4;32;32.5;24;1521;202;0;
2105;2025.01.14 22:15;4;32;32.5;23.375;1521;202;0;
2106;2025.01.14 22:30;4;32;32.5;22.6875;1522;202;0;
2107;2025.01.14 22:45;4;32;32.5;22.0625;1522;202;0;
2108;2025.01.14 23:00;4;32;32.5;21;1522;202;0;
2109;2025.01.14 23:15;4;32;32.5;20;1522;202;0;
2110;2025.01.14 23:30;4;32;32.5;19.5625;1522;202;0;
2111;2025.01.14 23:45;4;32;32.4375;19.375;1522;202;0;
2112;2025.01.15 00:00;4;32;32.4375;19;1522;202;0;
2113;2025.01.15 00:15;4;32;32.4375;18.625;1522;202;0;
2114;2025.01.15 00:30;4;32;32.375;18.625;1522;202;0;
2115;2025.01.15 00:45;4;32;32.375;18.25;1522;202;0;
2116;2025.01.15 01:00;4;32;32.375;18.75;1521;202;0;
2117;2025.01.15 01:15;4;31.9375;32.375;19;1521;202;0;
2118;2025.01.15 01:30;4;31.875;32.375;18.75;1520;202;0;
2119;2025.01.15 01:45;4;31.875;32.3125;18.875;1520;202;0;
2120;2025.01.15 02:00;4;31.875;32.25;18.875;1519;202;0;
2121;2025.01.15 02:15;4;31.875;32.25;18.625;1519;202;0;
2122;2025.01.15 02:30;4;31.875;32.25;18.25;1518;202;0;
2123;2025.01.15 02:45;4;31.875;32.25;18;1518;202;0;
2124;2025.01.15 03:00;4;31.8125;32.1875;18;1517;202;0;
2125;2025.01.15 03:15;4;31.75;32.125;17.625;1516;202;0;
2126;2025.01.15 03:30;4;31.75;32.125;17.5625;1515;202;0;
2127;2025.01.15 03:45;4;31.75;32.125;17.3125;1515;202;0;
2128;2025.01.15 04:00;4;31.75;32.0625;17.25;1514;202;0;
2129;2025.01.15 04:15;4;31.6875;32;18.375;1513;202;0;
2130;2025.01.15 04:30;4;31.625;32;19.25;1512;202;0;
2131;2025.01.15 04:45;4;31.625;32;19.125;1511;202;0;
2132;2025.01.15 05:00;4;31.625;31.9375;19.625;1510;202;0;
2133;2025.01.15 05:15;4;31.5625;31.875;22.125;1509;202;0;
2134;2025.01.15 05:30;4;31.5;31.875;24;1508;202;0;
2135;2025.01.15 05:45;4;31.5;31.875;25.5625;1507;202;0;
2136;2025.01.15 06:00;4;31.5;31.75;26.875;1506;202;0;
2137;2025.01.15 06:15;4;31.4375;31.75;27.75;1505;202;0;
2138;2025.01.15 06:30;4;31.375;31.75;29.125;1504;202;0;
2139;2025.01.15 06:45;4;31.375;31.6875;26.0625;1503;202;0;
2140;2025.01.15 07:00;4;31.375;31.625;24.375;1502;202;0;
2141;2025.01.15 07:15;4;31.3125;31.625;24.875;1501;202;0;
2142;2025.01.15 07:30;4;31.25;31.5625;25.125;1500;202;0;
2143;2025.01.15 07:45;4;31.25;31.5;26;1500;202;0;
2144;2025.01.15 08:00;4;31.25;31.5;27;1499;202;0;
2145;2025.01.15 08:15;4;31.1875;31.5;27.5625;1498;202;0;
2146;2025.01.15 08:30;4;31.125;31.4375;35.125;1497;202;0;
2147;2025.01.15 08:45;4;31.125;31.375;36.25;1497;202;0;
2148;2025.01.15 09:00;4;31.0625;31.375;37.25;1496;202;0;
2149;2025.01.15 09:15;4;31.0625;31.375;37.5625;1496;202;0;
2150;2025.01.15 09:30;4;31;31.3125;38.375;1495;202;0;
2151;2025.01.15 09:45;4;31;31.25;39.125;1494;202;0;
2152;2025.01.15 10:00;4;31;31.25;39.75;1494;202;0;
2153;2025.01.15 10:15;4;30.9375;31.25;40.875;1493;202;0;
2154;2025.01.15 10:30;4;30.875;31.1875;41.5;1494;202;0;
2155;2025.01.15 10:45;4;30.875;31.125;42;1493;202;0;
2156;2025.01.15 11:00;4;30.875;31.125;41.8125;1494;202;0;
2157;2025.01.15 11:15;4;30.875;31.125;41.9375;1492;202;0;
2158;2025.01.15 11:30;4;30.875;31.125;42.125;1492;202;0;
2159;2025.01.15 11:45;4;30.875;31.125;42.5;1492;202;0;
2160;2025.01.15 12:00;4;30.8125;31.125;42.125;1492;202;0;
2161;2025.01.15 12:15;4;30.75;31.125;41.625;1491;202;0;
2162;2025.01.15 12:30;4;30.75;31.125;42.3125;1491;202;0;
2163;2025.01.15 12:45;4;30.75;31.0625;42.125;1491;202;0;
2164;2025.01.15 13:00;4;30.75;31.0625;41.75;1491;202;0;
2165;2025.01.15 13:15;4;30.75;31.125;40.9375;1491;202;0;
2166;2025.01.15 13:30;4;30.75;31.125;40.375;1492;202;0;
2167;2025.01.15 13:45;4;30.75;31.125;39.125;1491;202;0;
2168;2025.01.15 14:00;4;30.8125;31.125;38.0625;1491;202;0;
2169;2025.01.15 14:15;4;30.8125;31.125;38.125;1491;202;0;
2170;2025.01.15 14:30;4;30.8125;31.125;36.9375;1491;202;0;
2171;2025.01.15 14:45;4;30.875;31.1875;36.375;1491;202;0;
2172;2025.01.15 15:00;4;30.875;31.25;35.25;1491;202;0;
2173;2025.01.15 15:15;4;30.875;31.25;33.6875;1491;202;0;
2174;2025.01.15 15:30;4;30.875;31.25;33.6875;1491;202;0;
2175;2025.01.15 15:45;4;30.9375;31.3125;33.375;1491;202;0;
2176;2025.01.15 16:00;4;31;31.375;32.875;1491;202;0;
2177;2025.01.15 16:15;4;31;31.375;31.875;1491;202;0;
2178;2025.01.15 16:30;4;31;31.375;30.125;1491;202;0;
2179;2025.01.15 16:45;4;31;31.4375;28.875;1491;202;0;
2180;2025.01.15 17:00;4;31.0625;31.5;28.375;1491;202;0;
2181;2025.01.15 17:15;4;31.125;31.5;27.75;1491;202;0;
2182;2025.01.15 17:30;4;31.125;31.5;25.9375;1491;202;0;
2183;2025.01.15 17:45;4;31.125;31.5625;25;1491;202;0;
2184;2025.01.15 18:00;4;31.1875;31.625;24.5;1491;202;0;
2185;2025.01.15 18:15;4;31.25;31.625;23.625;1491;202;0;
2186;2025.01.15 18:30;4;31.25;31.625;22.3125;1491;202;0;
2187;2025.01.15 18:45;4;31.25;31.6875;21.5;1491;202;0;
2188;2025.01.15 19:00;4;31.25;31.75;20.875;1492;202;0;
2189;2025.01.15 19:15;4;31.3125;31.75;20;1492;202;0;
2190;2025.01.15 19:30;4;31.3125;31.75;19.5625;1492;202;0;
2191;2025.01.15 19:45;4;31.375;31.75;18.875;1493;202;0;
2192;2025.01.15 20:00;4;31.375;31.75;18.5;1493;202;0;
2193;2025.01.15 20:15;4;31.375;31.8125;18;1493;202;0;
2194;2025.01.15 20:30;4;31.375;31.8125;17.625;1493;202;0;
2195;2025.01.15 20:45;4;31.375;31.8125;17.25;1493;202;0;
2196;2025.01.15 21:00;4;31.375;31.8125;17;1493;202;0;
2197;2025.01.15 21:15;4;31.375;31.8125;16.75;1493;202;0;
2198;2025.01.15 21:30;4;31.375;31.8125;16.5;1493;202;0;
2199;2025.01.15 21:45;4;31.375;31.8125;14.875;1493;202;0;
2200;2025.01.15 22:00;4;31.375;31.8125;14.625;1493;202;0;
2201;2025.01.15 22:15;4;31.375;31.8125;13.375;1493;202;0;
2202;2025.01.15 22:30;4;31.375;31.8125;13.625;1493;202;0;
2203;2025.01.15 22:45;4;31.375;31.75;12.8125;1492;202;0;
2204;2025.01.15 23:00;4;31.375;31.75;12.875;1492;202;0;
2205;2025.01.15 23:15;4;31.375;31.75;12;1492;202;0;
2206;2025.01.15 23:30;4;31.375;31.75;12;1491;202;0;
2207;2025.01.15 23:45;4;31.375;31.75;12.1875;1491;202;0;
2208;2025.01.16 00:00;4;31.375;31.6875;11.625;1491;202;0;
2209;2025.01.16 00:15;4;31.3125;31.625;11.125;1490;202;0;
2210;2025.01.16 00:30;4;31.25;31.625;12;1490;202;0;
2211;2025.01.16 00:45;4;31.25;31.625;11.8125;1489;202;0;
2212;2025.01.16 01:00;4;31.25;31.625;11.625;1489;202;0;
2213;2025.01.16 01:15;4;31.25;31.5625;11.625;1489;202;0;
2214;2025.01.16 01:30;4;31.1875;31.5;10.4375;1488;202;0;
2215;2025.01.16 01:45;4;31.125;31.5;9.875;1488;202;0;
2216;2025.01.16 02:00;4;31.125;31.5;10.3125;1487;202;0;
2217;2025.01.16 02:15;4;31.125;31.4375;9.5;1487;202;0;
2218;2025.01.16 02:30;4;31.125;31.375;9.375;1487;202;0;
2219;2025.01.16 02:45;4;31.0625;31.375;8.875;1486;202;0;
2220;2025.01.16 03:00;4;31;31.3125;8.5625;1485;202;0;
2221;2025.01.16 03:15;4;31;31.25;8.75;1485;202;0;
2222;2025.01.16 03:30;4;31;31.25;8.3125;1485;202;0;
2223;2025.01.16 03:45;4;30.875;31.1875;8.375;1484;202;0;
2224;2025.01.16 04:00;4;30.875;31.125;8.375;1484;202;0;
2225;2025.01.16 04:15;4;30.875;31.125;10.75;1484;202;0;
2226;2025.01.16 04:30;4;30.8125;31.0625;13.375;1484;202;0;
2227;2025.01.16 04:45;4;30.75;31;13.875;1484;202;0;
2228;2025.01.16 05:00;4;30.75;31;15.875;1483;202;0;
2229;2025.01.16 05:15;4;30.6875;30.9375;19.5;1483;202;0;
2230;2025.01.16 05:30;4;30.625;30.875;21.9375;1483;202;0;
2231;2025.01.16 05:45;4;30.625;30.875;23.375;1483;202;0;
2232;2025.01.16 06:00;4;30.5625;30.8125;24.75;1483;202;0;
2233;2025.01.16 06:15;4;30.5;30.75;26.75;1483;202;0;
2234;2025.01.16 06:30;4;30.5;30.75;25.5;1483;202;0;
2235;2025.01.16 06:45;4;30.4375;30.625;24.5625;1483;202;0;
2236;2025.01.16 07:00;4;30.375;30.625;22.8125;1483;202;0;
2237;2025.01.16 07:15;4;30.375;30.5625;22.875;1483;202;0;
2238;2025.01.16 07:30;4;30.3125;30.5;23.4375;1484;202;0;
2239;2025.01.16 07:45;4;30.25;30.5;24.25;1484;202;0;
2240;2025.01.16 08:00;4;30.25;30.4375;25.8125;1484;202;0;
2241;2025.01.16 08:15;4;30.1875;30.375;26.25;1484;202;0;
2242;2025.01.16 08:30;4;30.125;30.375;34;1485;202;0;
2243;2025.01.16 08:45;4;30.125;30.3125;37.375;1485;202;0;
2244;2025.01.16 09:00;4;30.125;30.25;39.5;1485;202;0;
2245;2025.01.16 09:15;4;30;30.25;40.125;1486;202;0;
2246;2025.01.16 09:30;4;30;30.25;41.875;1486;202;0;
2247;2025.01.16 09:45;4;30;30.125;44.25;1486;202;0;
