2387;2025.03.13 20:45;4;28.5;24.125;24.125;3;202;0;
2388;2025.03.13 21:00;4;28.375;24.375;24.125;3;202;0;
2389;2025.03.13 21:15;4;28.25;24.125;23.625;3;202;0;
2390;2025.03.13 21:30;4;28.125;23.875;23.5;3;202;0;
2391;2025.03.13 21:45;4;28;23.5625;23.125;3;202;0;
2392;2025.03.13 22:00;4;27.8125;23.125;22.4375;3;202;0;
2393;2025.03.13 22:15;4;27.6875;22.875;22.25;3;202;0;
2394;2025.03.13 22:30;4;27.5;22.75;21.75;3;202;0;
2395;2025.03.13 22:45;4;27.4375;22.6875;21.6875;3;202;0;
2396;2025.03.13 23:00;4;27.3125;22.625;21.625;3;202;0;
2397;2025.03.13 23:15;4;27.25;22.75;22.25;3;202;0;
2398;2025.03.13 23:30;4;27.125;22.1875;21.5;3;202;0;
2399;2025.03.13 23:45;4;26.9375;21.875;21.75;3;202;0;
2400;2025.03.14 00:00;4;26.75;22.25;22.6875;3;202;0;
2401;2025.03.14 00:15;4;26.5;22;22.25;3;202;0;
2402;2025.03.14 00:30;4;26.375;21.75;21.8125;3;202;0;
2403;2025.03.14 00:45;4;26.1875;21.375;21.375;3;202;0;
2404;2025.03.14 01:00;4;26;21.25;21.3125;3;202;0;
2405;2025.03.14 01:15;4;25.875;21.125;21.25;3;202;0;
2406;2025.03.14 01:30;4;25.75;20.9375;21;3;202;0;
2407;2025.03.14 01:45;4;25.5625;20.9375;20.9375;3;202;0;
2408;2025.03.14 02:00;4;25.4375;21.125;20.9375;3;202;0;
2409;2025.03.14 02:15;4;25.375;21.3125;21.25;3;202;0;
2410;2025.03.14 02:30;4;25.25;21.3125;21.1875;3;202;0;
2411;2025.03.14 02:45;4;25.1875;21.375;21.25;3;202;0;
2412;2025.03.14 03:00;4;25.125;21.5625;21.4375;3;202;0;
2413;2025.03.14 03:15;4;25.0625;21.75;21.625;3;202;0;
2414;2025.03.14 03:30;4;25;21.875;21.75;3;202;0;
2415;2025.03.14 03:45;4;25;22;22;3;202;0;
2416;2025.03.14 04:00;4;24.9375;22;21.8125;3;202;0;
2417;2025.03.14 04:15;4;24.875;21.625;21.4375;3;202;0;
2418;2025.03.14 04:30;4;24.75;19.25;18.625;3;202;0;
2419;2025.03.14 04:45;4;24.375;19.25;18.375;3;202;0;
2420;2025.03.14 05:00;4;24.125;19.375;18.5;3;202;0;
2421;2025.03.14 05:15;4;23.875;18.875;18.125;3;202;0;
2422;2025.03.14 05:30;4;23.5;18.625;17.875;3;202;0;
2423;2025.03.14 05:45;4;23.25;18.5;18.0625;3;202;0;
2424;2025.03.14 06:00;4;23;18.875;18.375;3;202;0;
2425;2025.03.14 06:15;4;22.875;19.125;18.75;3;202;0;
2426;2025.03.14 06:30;4;22.875;19.375;19;3;202;0;
2427;2025.03.14 06:45;4;22.875;19.5625;19.25;3;202;0;
2428;2025.03.14 07:00;4;22.875;20;19.625;3;202;0;
2429;2025.03.14 07:15;4;22.9375;21;20.6875;3;202;0;
2430;2025.03.14 07:30;4;23.125;22.1875;21.8125;3;202;0;
2431;2025.03.14 07:45;4;23.375;22.75;22.5;3;202;0;
2432;2025.03.14 08:00;4;23.5625;23.5;23.375;3;202;0;
2433;2025.03.14 08:15;4;23.75;23.75;23.5;3;202;0;
2434;2025.03.14 08:30;4;24;25.5;25.125;3;202;0;
2435;2025.03.14 08:45;4;24.6875;28.5625;27.5;3;202;0;
2436;2025.03.14 09:00;4;25.375;29.5;28.125;3;202;0;
2437;2025.03.14 09:15;4;26;29.5;28.3125;3;202;0;
2438;2025.03.14 09:30;4;26.4375;29.75;28.5;3;202;0;
2439;2025.03.14 09:45;4;27;30.375;28.6875;1577;202;0;
2440;2025.03.14 10:00;4;27.5625;30.9375;29.1875;3;202;0;
2441;2025.03.14 10:15;4;28;31.5;29.8125;3;202;0;
2442;2025.03.14 10:30;4;28.75;33.8125;32.25;1595;202;0;
2443;2025.03.14 10:45;4;29.375;33.875;31.875;1594;202;0;
2444;2025.03.14 11:00;4;29.875;32.75;30.4375;1580;202;0;
2445;2025.03.14 11:15;4;29.875;32.75;31;1618;202;0;
2446;2025.03.14 11:30;4;30.4375;34.875;32.75;1590;202;0;
2447;2025.03.14 11:45;4;31.25;35.875;33.25;1591;202;0;
2448;2025.03.14 12:00;4;31.75;32.25;28.875;1573;202;0;
2449;2025.03.14 12:15;4;31.875;35.375;33;1576;202;0;
2450;2025.03.14 12:30;4;32.25;35.25;32.625;1576;202;0;
2451;2025.03.14 12:45;4;32.75;36.75;33.625;1577;202;0;
2452;2025.03.14 13:00;4;33.25;37.375;34.125;1576;202;0;
2453;2025.03.14 13:15;4;33.625;37.625;34.5;1574;202;0;
2454;2025.03.14 13:30;4;34.0625;38.125;34.625;1572;202;0;
2455;2025.03.14 13:45;4;34.375;38.125;34.5;1570;202;0;
2456;2025.03.14 14:00;4;34.375;37.5;34.1875;1566;202;0;
2457;2025.03.14 14:15;4;34.5;37.0625;33.625;1569;202;0;
2458;2025.03.14 14:30;4;34.5;37.3125;34.25;1566;202;0;
2459;2025.03.14 14:45;4;34.375;36.625;34;1560;202;0;
2460;2025.03.14 15:00;4;34;35.5;33.4375;1555;202;0;
2461;2025.03.14 15:15;4;33.625;34;33.125;1548;202;0;
2462;2025.03.14 15:30;4;33.125;32.625;32.5625;1548;202;0;
2463;2025.03.14 15:45;4;32.5;31.5;32.5;1560;202;0;
2464;2025.03.14 16:00;4;32;30.0625;31;1532;202;0;
2465;2025.03.14 16:15;4;31.375;28.5;29;1538;202;0;
2466;2025.03.14 16:30;4;30.875;27.125;27;3;202;0;
2467;2025.03.14 16:45;4;30.25;25.5625;24.6875;3;202;0;
2468;2025.03.14 17:00;4;29.75;24.3125;22.875;3;202;0;
2469;2025.03.14 17:15;4;29.25;23.5;22;3;202;0;
2470;2025.03.14 17:30;4;28.8125;23;21.5625;3;202;0;
2471;2025.03.14 17:45;4;28.375;22.625;21.4375;3;202;0;
2472;2025.03.14 18:00;4;28;22.375;21.4375;3;202;0;
2473;2025.03.14 18:15;4;27.625;22.0625;21;3;202;0;
2474;2025.03.14 18:30;4;27.375;21.8125;20.75;3;202;0;
2475;2025.03.14 18:45;4;27;21.625;20.875;3;202;0;
2476;2025.03.14 19:00;4;26.75;21.375;20.625;3;202;0;
2477;2025.03.14 19:15;4;26.4375;21.3125;20.75;3;202;0;
2478;2025.03.14 19:30;4;26.125;21;20.375;3;202;0;
2479;2025.03.14 19:45;4;25.875;20.875;20.375;3;202;0;
2480;2025.03.14 20:00;4;25.625;20.875;20.6875;3;202;0;
2481;2025.03.14 20:15;4;25.4375;20.75;20.5;3;202;0;
2482;2025.03.14 20:30;4;25.25;20.5625;20.125;3;202;0;
2483;2025.03.14 20:45;4;25;20.375;20.0625;3;202;0;
2484;2025.03.14 21:00;4;24.8125;20.25;19.875;3;202;0;
2485;2025.03.14 21:15;4;24.625;20.125;19.5;3;202;0;
2486;2025.03.14 21:30;4;24.5;20;19.375;3;202;0;
2487;2025.03.14 21:45;4;24.375;20;19.5625;3;202;0;
2488;2025.03.14 22:00;4;24.1875;20;19.625;3;202;0;
2489;2025.03.14 22:15;4;24.0625;19.75;19.25;3;202;0;
2490;2025.03.14 22:30;4;23.875;19.375;18.75;3;202;0;
2491;2025.03.14 22:45;4;23.75;19.1875;18.5;3;202;0;
2492;2025.03.14 23:00;4;23.625;18.9375;18.125;3;202;0;
2493;2025.03.14 23:15;4;23.4375;18.8125;18;3;202;0;
2494;2025.03.14 23:30;4;23.3125;18.75;18;3;202;0;
2495;2025.03.14 23:45;4;23.1875;18.625;17.875;3;202;0;
2496;2025.03.15 00:00;4;23.0625;18.5;17.6875;3;202;0;
2497;2025.03.15 00:15;4;22.9375;18.5;17.5625;3;202;0;
2498;2025.03.15 00:30;4;22.8125;18.5625;17.875;3;202;0;
2499;2025.03.15 00:45;4;22.75;19.25;18.9375;3;202;0;
2500;2025.03.15 01:00;4;22.625;19.625;19.375;3;202;0;
2501;2025.03.15 01:15;4;22.625;19.75;19.5;3;202;0;
2502;2025.03.15 01:30;4;22.5;19.75;19.375;3;202;0;
2503;2025.03.15 01:45;4;22.5;19.625;19.0625;3;202;0;
2504;2025.03.15 02:00;4;22.5;19.5;18.75;3;202;0;
2505;2025.03.15 02:15;4;22.5;19.375;18.625;3;202;0;
2506;2025.03.15 02:30;4;22.375;19.375;18.9375;3;202;0;
2507;2025.03.15 02:45;4;22.25;19.1875;18.8125;3;202;0;
2508;2025.03.15 03:00;4;22.125;19;18.6875;3;202;0;
2509;2025.03.15 03:15;4;22;18.5625;18.3125;3;202;0;
2510;2025.03.15 03:30;4;21.875;18;17.625;3;202;0;
2511;2025.03.15 03:45;4;21.75;17.75;17.5;3;202;0;
2512;2025.03.15 04:00;4;21.5625;17.5625;17.25;3;202;0;
2513;2025.03.15 04:15;4;21.4375;17.4375;17;3;202;0;
2514;2025.03.15 04:30;4;21.3125;17.375;17;3;202;0;
2515;2025.03.15 04:45;4;21.25;17.375;17;3;202;0;
2516;2025.03.15 05:00;4;21.125;17.5;17.1875;3;202;0;
2517;2025.03.15 05:15;4;21.125;17.875;17.875;3;202;0;
2518;2025.03.15 05:30;4;21;18.5;18.9375;3;202;0;
2519;2025.03.15 05:45;4;21;19.25;20.4375;3;202;0;
2520;2025.03.15 06:00;4;21.0625;20.25;22;3;202;0;
2521;2025.03.15 06:15;4;21.125;21.5;23.6875;3;202;0;
2522;2025.03.15 06:30;4;21.25;22.9375;24.25;3;202;0;
2523;2025.03.15 06:45;4;21.4375;24;25.5625;3;202;0;
2524;2025.03.15 07:00;4;21.625;25.8125;26.625;3;202;0;
2525;2025.03.15 07:15;4;22;27.875;27.5;3;202;0;
2526;2025.03.15 07:30;4;22.625;29.4375;28.25;3;202;0;
2527;2025.03.15 07:45;4;23.25;30.875;29.5;3;202;0;
2528;2025.03.15 08:00;4;24;31.5;29.875;3;202;0;
2529;2025.03.15 08:15;4;24.75;32.375;30.6875;1496;202;0;
2530;2025.03.15 08:30;4;25.5;33.25;31.375;1491;202;0;
2531;2025.03.15 08:45;4;26.3125;33.8125;31.75;1499;202;0;
2532;2025.03.15 09:00;4;27.125;34.75;32.75;1500;202;0;
2533;2025.03.15 09:15;4;27.875;35.25;32.875;1502;202;0;
2534;2025.03.15 09:30;4;28.625;36;34;1503;202;0;
2535;2025.03.15 09:45;4;29.375;36.25;33.875;1503;202;0;
2536;2025.03.15 10:00;4;30.125;36.6875;34.5625;1503;202;0;
2537;2025.03.15 10:15;4;30.8125;37.25;34.875;1503;202;0;
2538;2025.03.15 10:30;4;31.5;37.75;35.5;1504;202;0;
2539;2025.03.15 10:45;4;32.125;38.75;36.5625;1505;202;0;
2540;2025.03.15 11:00;4;32.75;38.5;35.75;1504;202;0;
2541;2025.03.15 11:15;4;33.375;38.9375;35.6875;1503;202;0;
2542;2025.03.15 11:30;4;33.9375;39.625;36.25;1503;202;0;
2543;2025.03.15 11:45;4;34.5;39.9375;36.5;1502;202;0;
2544;2025.03.15 12:00;4;34.9375;40;36.125;1499;202;0;
2545;2025.03.15 12:15;4;35.375;40.75;37;1498;202;0;
2546;2025.03.15 12:30;4;35.8125;40.5;36.75;1495;202;0;
2547;2025.03.15 12:45;4;36.125;41.4375;37.5;1495;202;0;
2548;2025.03.15 13:00;4;36.4375;39.75;35.625;1488;202;0;
2549;2025.03.15 13:15;4;36.5;41.375;37.75;1489;202;0;
2550;2025.03.15 13:30;4;36.75;41.625;38.125;1487;202;0;
2551;2025.03.15 13:45;4;36.625;36.75;33.125;1473;202;0;
2552;2025.03.15 14:00;4;36.25;39.625;36.75;1478;202;0;
2553;2025.03.15 14:15;4;36.25;38.75;35.8125;1473;202;0;
2554;2025.03.15 14:30;4;36;34.875;31.5;1461;202;0;
2555;2025.03.15 14:45;4;35.4375;36.375;35.125;1463;202;0;
2556;2025.03.15 15:00;4;35.25;37.3125;36.375;1462;202;0;
2557;2025.03.15 15:15;4;35;36.25;35.625;1457;202;0;
2558;2025.03.15 15:30;4;34.625;34.375;34.375;1450;202;0;
2559;2025.03.15 15:45;4;34.125;33.25;34.25;1447;202;0;
2560;2025.03.15 16:00;4;33.6875;31.75;32.5;1447;202;0;
2561;2025.03.15 16:15;4;33.1875;30.25;30.75;3;202;0;
2562;2025.03.15 16:30;4;32.6875;28.875;28.5625;3;202;0;
2563;2025.03.15 16:45;4;32.1875;27.3125;26.4375;3;202;0;
2564;2025.03.15 17:00;4;31.75;26.25;25.3125;3;202;0;
2565;2025.03.15 17:15;4;31.25;25.375;24.125;3;202;0;
2566;2025.03.15 17:30;4;30.8125;24.75;23.5;3;202;0;
2567;2025.03.15 17:45;4;30.375;24.25;23.125;3;202;0;
2568;2025.03.15 18:00;4;30.0625;24;23.125;1431;202;0;
2569;2025.03.15 18:15;4;29.6875;23.625;22.5625;3;202;0;
2570;2025.03.15 18:30;4;29.375;23.375;22.375;3;202;0;
2571;2025.03.15 18:45;4;29.0625;23.375;22.6875;1432;202;0;
2572;2025.03.15 19:00;4;28.75;23.5;23.0625;1419;202;0;
2573;2025.03.15 19:15;4;28.5;23.375;23.0625;1413;202;0;
2574;2025.03.15 19:30;4;28.25;23.625;23.625;1410;202;0;
2575;2025.03.15 19:45;4;28.0625;23.5;23.3125;1403;202;0;
2576;2025.03.15 20:00;4;27.875;23.5;23.5;1404;202;0;
2577;2025.03.15 20:15;4;27.625;23.375;23.25;1403;202;0;
2578;2025.03.15 20:30;4;27.4375;23;22.875;1393;202;0;
2579;2025.03.15 20:45;4;27.25;22.75;22.5;3;202;0;
2580;2025.03.15 21:00;4;27.0625;22.5;22.3125;3;202;0;
2581;2025.03.15 21:15;4;26.875;22.625;22.375;3;202;0;
2582;2025.03.15 21:30;4;26.75;22.625;22.5;3;202;0;
2583;2025.03.15 21:45;4;26.5625;22.375;22.1875;3;202;0;
2584;2025.03.15 22:00;4;26.375;22.0625;21.8125;3;202;0;
2585;2025.03.15 22:15;4;26.25;22;21.75;3;202;0;
2586;2025.03.15 22:30;4;26.125;22.125;21.875;3;202;0;
2587;2025.03.15 22:45;4;26;22.25;21.875;3;202;0;
2588;2025.03.15 23:00;4;25.875;22.25;21.875;3;202;0;
2589;2025.03.15 23:15;4;25.8125;22.375;22;3;202;0;
2590;2025.03.15 23:30;4;25.75;22.375;21.875;3;202;0;
2591;2025.03.15 23:45;4;25.625;20.625;19.75;3;202;0;
2592;2025.03.16 00:00;4;25.375;19.25;18.625;3;202;0;
2593;2025.03.16 00:15;4;24.6875;19.25;18.625;3;202;0;
2594;2025.03.16 00:30;4;23.875;19.3125;18.625;3;202;0;
2595;2025.03.16 00:45;4;23.625;19.5625;18.8125;3;202;0;
2596;2025.03.16 01:00;4;23.4375;19.625;18.625;3;202;0;
2597;2025.03.16 01:15;4;23.375;19.6875;18.625;3;202;0;
2598;2025.03.16 01:30;4;23.3125;19.625;18.625;3;202;0;
2599;2025.03.16 01:45;4;23.25;19.625;18.6875;3;202;0;
2600;2025.03.16 02:00;4;23.1875;19.5625;18.625;3;202;0;
2601;2025.03.16 02:15;4;23.0625;19.375;18.5;3;202;0;
2602;2025.03.16 02:30;4;22.9375;19.125;18.375;3;202;0;
2603;2025.03.16 02:45;4;22.75;19;18.25;3;202;0;
2604;2025.03.16 03:00;4;22.625;18.75;17.9375;3;202;0;
2605;2025.03.16 03:15;4;22.5;18.5;17.75;3;202;0;
2606;2025.03.16 03:30;4;22.375;18.6875;17.75;3;202;0;
2607;2025.03.16 03:45;4;22.25;18.625;17.75;3;202;0;
2608;2025.03.16 04:00;4;22.1875;18.625;17.75;3;202;0;
2609;2025.03.16 04:15;4;22.125;18.5625;17.75;3;202;0;
2610;2025.03.16 04:30;4;22;18.6875;17.8125;3;202;0;
2611;2025.03.16 04:45;4;22;18.75;17.9375;3;202;0;
2612;2025.03.16 05:00;4;21.9375;18.875;18;3;202;0;
2613;2025.03.16 05:15;4;21.875;18.9375;18.125;3;202;0;
2614;2025.03.16 05:30;4;21.875;19.125;18.25;3;202;0;
2615;2025.03.16 05:45;4;21.875;19.3125;18.5;3;202;0;
2616;2025.03.16 06:00;4;21.9375;19.75;18.875;3;202;0;
2617;2025.03.16 06:15;4;22;20.25;19.375;3;202;0;
2618;2025.03.16 06:30;4;22.125;20.75;19.875;3;202;0;
2619;2025.03.16 06:45;4;22.25;21.125;20.3125;3;202;0;
2620;2025.03.16 07:00;4;22.4375;21.875;21.0625;3;202;0;
2621;2025.03.16 07:15;4;22.625;23;22.1875;3;202;0;
2622;2025.03.16 07:30;4;22.9375;24.25;23.25;3;202;0;
2623;2025.03.16 07:45;4;23.3125;24.6875;23.5;3;202;0;
2624;2025.03.16 08:00;4;23.625;26.125;24.875;3;202;0;
2625;2025.03.16 08:15;4;24.0625;28.625;26.875;3;202;0;
2626;2025.03.16 08:30;4;24.625;29.375;27.5;3;202;0;
2627;2025.03.16 08:45;4;25.3125;30.1875;28.5;3;202;0;
2628;2025.03.16 09:00;4;26;30.5;28.625;3;202;0;
2629;2025.03.16 09:15;4;26.5625;31.0625;29.1875;3;202;0;
2630;2025.03.16 09:30;4;27.125;31.5;29.6875;3;202;0;
2631;2025.03.16 09:45;4;27.6875;32;30.4375;1756;202;0;
2632;2025.03.16 10:00;4;28.1875;31.875;30.3125;1723;202;0;
2633;2025.03.16 10:15;4;28.375;31.25;30.1875;1724;202;0;
2634;2025.03.16 10:30;4;28.75;32.5625;31.3125;1722;202;0;
2635;2025.03.16 10:45;4;29.0625;32.375;31.0625;1760;202;0;
2636;2025.03.16 11:00;4;29.5;33.75;32.125;1718;202;0;
2637;2025.03.16 11:15;4;30.0625;33.5;31.625;1721;202;0;
2638;2025.03.16 11:30;4;30.5625;34.375;32.375;1716;202;0;
2639;2025.03.16 11:45;4;31.0625;34.9375;32.75;1721;202;0;
2640;2025.03.16 12:00;4;31.5625;36;33.9375;1716;202;0;
2641;2025.03.16 12:15;4;32.125;36.6875;34.4375;1719;202;0;
2642;2025.03.16 12:30;4;32.625;37.5625;35.125;1717;202;0;
2643;2025.03.16 12:45;4;33;37.5;35;1714;202;0;
2644;2025.03.16 13:00;4;33.375;37.75;35.25;1712;202;0;
2645;2025.03.16 13:15;4;33.6875;37.75;35.25;1708;202;0;
2646;2025.03.16 13:30;4;33.9375;37.625;35.25;1706;202;0;
2647;2025.03.16 13:45;4;34.125;37.625;35.125;1703;202;0;
2648;2025.03.16 14:00;4;34.25;37.625;35.25;1701;202;0;
2649;2025.03.16 14:15;4;34.25;37.5;35;1697;202;0;
2650;2025.03.16 14:30;4;34.125;37.125;35.375;1692;202;0;
2651;2025.03.16 14:45;4;33.875;36.5;35;1680;202;0;
2652;2025.03.16 15:00;4;33.5;35.375;35.625;1675;202;0;
2653;2025.03.16 15:15;4;33.125;34.6875;34.75;1670;202;0;
2654;2025.03.16 15:30;4;32.625;32.125;32.125;1715;202;0;
2655;2025.03.16 15:45;4;31.875;29.1875;28;3;202;0;
2656;2025.03.16 16:00;4;31.3125;29;30.25;3;202;0;
2657;2025.03.16 16:15;4;30.75;28.375;29.5625;3;202;0;
2658;2025.03.16 16:30;4;30.3125;27.1875;27;3;202;0;
2659;2025.03.16 16:45;4;29.875;26;24.75;3;202;0;
2660;2025.03.16 17:00;4;29.375;24.9375;23.5625;3;202;0;
2661;2025.03.16 17:15;4;29;24.375;23;3;202;0;
2662;2025.03.16 17:30;4;28.625;23.875;22.625;3;202;0;
2663;2025.03.16 17:45;4;28.25;23.5;22.1875;3;202;0;
2664;2025.03.16 18:00;4;27.875;23.1875;21.875;3;202;0;
2665;2025.03.16 18:15;4;27.625;22.875;21.5625;3;202;0;
2666;2025.03.16 18:30;4;27.25;22.625;21.375;3;202;0;
2667;2025.03.16 18:45;4;27;22.4375;21.25;3;202;0;
2668;2025.03.16 19:00;4;26.75;22.375;21.75;3;202;0;
2669;2025.03.16 19:15;4;26.4375;22.25;21.875;3;202;0;
2670;2025.03.16 19:30;4;26.1875;22.1875;21.875;3;202;0;
2671;2025.03.16 19:45;4;25.9375;22.125;21.8125;3;202;0;
2672;2025.03.16 20:00;4;25.75;22;21.75;3;202;0;
2673;2025.03.16 20:15;4;25.5;21.9375;21.75;3;202;0;
2674;2025.03.16 20:30;4;25.3125;21.875;21.8125;3;202;0;
2675;2025.03.16 20:45;4;25.125;21.9375;22;3;202;0;
2676;2025.03.16 21:00;4;24.875;21.75;21.75;3;202;0;
2677;2025.03.16 21:15;4;24.75;21.75;21.75;3;202;0;
2678;2025.03.16 21:30;4;24.5;21.5;21.625;3;202;0;
2679;2025.03.16 21:45;4;24.375;21.4375;21.5;3;202;0;
2680;2025.03.16 22:00;4;24.1875;21.3125;21.375;3;202;0;
2681;2025.03.16 22:15;4;24;21.125;21.125;3;202;0;
2682;2025.03.16 22:30;4;23.875;20.9375;20.8125;3;202;0;
2683;2025.03.16 22:45;4;23.75;20.8125;20.75;3;202;0;
2684;2025.03.16 23:00;4;23.6875;20.875;20.375;3;202;0;
2685;2025.03.16 23:15;4;23.5;20.25;19.5;3;202;0;
2686;2025.03.16 23:30;4;23.3125;19.9375;19.25;3;202;0;
2687;2025.03.16 23:45;4;23.125;19.125;18.4375;3;202;0;
2688;2025.03.17 00:00;4;22.875;18.75;18.125;3;202;0;
2689;2025.03.17 00:15;4;22.625;18.25;17.5625;3;202;0;
2690;2025.03.17 00:30;4;22.5;18.25;17.5;3;202;0;
2691;2025.03.17 00:45;4;22.25;18;17.5;3;202;0;
2692;2025.03.17 01:00;4;22.125;18.5625;18.125;3;202;0;
2693;2025.03.17 01:15;4;22;18.9375;18.5;3;202;0;
2694;2025.03.17 01:30;4;22;19.25;18.75;3;202;0;
2695;2025.03.17 01:45;4;21.9375;19.4375;19;3;202;0;
2696;2025.03.17 02:00;4;21.875;19.25;18.75;3;202;0;
2697;2025.03.17 02:15;4;21.75;18.75;18.3125;3;202;0;
2698;2025.03.17 02:30;4;21.625;17.625;17.1875;3;202;0;
2699;2025.03.17 02:45;4;21.125;16.875;16.375;3;202;0;
2700;2025.03.17 03:00;4;20.125;17.25;16.9375;3;202;0;
2701;2025.03.17 03:15;4;19.875;17.375;17;3;202;0;
2702;2025.03.17 03:30;4;19.6875;17;16.5;3;202;0;
2703;2025.03.17 03:45;4;19.5625;17.125;16.75;3;202;0;
2704;2025.03.17 04:00;4;19.5;16.6875;16;3;202;0;
2705;2025.03.17 04:15;4;19.5;16.625;16;3;202;0;
2706;2025.03.17 04:30;4;19.5;16.625;16.0625;3;202;0;
2707;2025.03.17 04:45;4;19.5;16.875;16.375;3;202;0;
2708;2025.03.17 05:00;4;19.5;17.25;16.875;3;202;0;
2709;2025.03.17 05:15;4;19.5625;17.5;17.125;3;202;0;
2710;2025.03.17 05:30;4;19.625;17.6875;17.25;3;202;0;
2711;2025.03.17 05:45;4;19.6875;18.375;18.3125;3;202;0;
2712;2025.03.17 06:00;4;19.8125;19.1875;19;3;202;0;
2713;2025.03.17 06:15;4;20;19.75;19.25;3;202;0;
2714;2025.03.17 06:30;4;20.375;21.125;20.125;3;202;0;
2715;2025.03.17 06:45;4;20.75;22;20.875;3;202;0;
