2153;2025.03.12 10:15;4;29.625;38.0625;44.25;1377;202;0;
2154;2025.03.12 10:30;4;30;38.625;44.9375;1377;202;0;
2155;2025.03.12 10:45;4;30.375;39.25;43.1875;1377;202;0;
2156;2025.03.12 11:00;4;30.75;39.625;42.625;1377;202;0;
2157;2025.03.12 11:15;4;31.125;37.875;40.875;1373;202;0;
2158;2025.03.12 11:30;4;31.375;36.375;41.4375;1369;202;0;
2159;2025.03.12 11:45;4;31.5;37.625;46.25;1359;202;0;
2160;2025.03.12 12:00;4;31.75;37.9375;46.5;1358;202;0;
2161;2025.03.12 12:15;4;32.125;37.6875;41.5625;1358;202;0;
2162;2025.03.12 12:30;4;32.375;37.5625;40.125;1356;202;0;
2163;2025.03.12 12:45;4;32.625;37.75;38.125;1357;202;0;
2164;2025.03.12 13:00;4;32.875;38;37.3125;1357;202;0;
2165;2025.03.12 13:15;4;33.125;38.75;38.3125;1359;202;0;
2166;2025.03.12 13:30;4;33.375;38.875;36.9375;1360;202;0;
2167;2025.03.12 13:45;4;33.625;39.3125;37.0625;1360;202;0;
2168;2025.03.12 14:00;4;33.875;39.75;36.75;1361;202;0;
2169;2025.03.12 14:15;4;34;39.75;36.5625;1361;202;0;
2170;2025.03.12 14:30;4;34.125;40.25;37.125;1361;202;0;
2171;2025.03.12 14:45;4;34.1875;39.875;38.375;1358;202;0;
2172;2025.03.12 15:00;4;34.1875;38.5625;37.375;1355;202;0;
2173;2025.03.12 15:15;4;34.125;37.625;38.75;1361;202;0;
2174;2025.03.12 15:30;4;34;36.75;36;1358;202;0;
2175;2025.03.12 15:45;4;33.875;34.9375;31.9375;1355;202;0;
2176;2025.03.12 16:00;4;33.625;33.25;30.375;1351;202;0;
2177;2025.03.12 16:15;4;33.3125;32.375;29.625;1348;202;0;
2178;2025.03.12 16:30;4;33;31.375;28.375;1345;202;0;
2179;2025.03.12 16:45;4;32.75;30.375;26.5625;1342;202;0;
2180;2025.03.12 17:00;4;32.5;29.375;25.375;1340;202;0;
2181;2025.03.12 17:15;4;32.25;28.625;24.6875;1337;202;0;
2182;2025.03.12 17:30;4;31.9375;28.125;24.125;1335;202;0;
2183;2025.03.12 17:45;4;31.6875;27.6875;23.75;1333;202;0;
2184;2025.03.12 18:00;4;31.4375;27.25;23.375;1332;202;0;
2185;2025.03.12 18:15;4;31.1875;26.75;23;1331;202;0;
2186;2025.03.12 18:30;4;30.9375;26.5;22.6875;1318;202;0;
2187;2025.03.12 18:45;4;30.75;26.25;22.375;1317;202;0;
2188;2025.03.12 19:00;4;30.5;26;22.3125;1327;202;0;
2189;2025.03.12 19:15;4;30.375;25.75;21.875;1315;202;0;
2190;2025.03.12 19:30;4;30.125;25.4375;21.625;1326;202;0;
2191;2025.03.12 19:45;4;29.9375;25.25;21.375;1325;202;0;
2192;2025.03.12 20:00;4;29.75;24.875;21.1875;1323;202;0;
2193;2025.03.12 20:15;4;29.625;24.625;21;1322;202;0;
2194;2025.03.12 20:30;4;29.4375;24.5;20.875;1321;202;0;
2195;2025.03.12 20:45;4;29.25;24.375;20.8125;1321;202;0;
2196;2025.03.12 21:00;4;29.125;24.25;20.625;1320;202;0;
2197;2025.03.12 21:15;4;29;24.125;20.4375;1310;202;0;
2198;2025.03.12 21:30;4;28.8125;23.9375;20.25;1309;202;0;
2199;2025.03.12 21:45;4;28.6875;23.8125;20.125;1309;202;0;
2200;2025.03.12 22:00;4;28.5;23.6875;20.5;1308;202;0;
2201;2025.03.12 22:15;4;28.375;23.6875;20.875;1308;202;0;
2202;2025.03.12 22:30;4;28.25;23.75;21.375;1308;202;0;
2203;2025.03.12 22:45;4;28.125;23.75;21.6875;1307;202;0;
2204;2025.03.12 23:00;4;28.0625;23.75;21.875;1307;202;0;
2205;2025.03.12 23:15;4;27.9375;23.625;21.625;1306;202;0;
2206;2025.03.12 23:30;4;27.8125;23.625;21.75;1306;202;0;
2207;2025.03.12 23:45;4;27.75;23.5;21.75;1306;202;0;
2208;2025.03.13 00:00;4;27.625;23.375;21.375;1305;202;0;
2209;2025.03.13 00:15;4;27.5;23.25;21.125;1305;202;0;
2210;2025.03.13 00:30;4;27.4375;23.125;20.75;1305;202;0;
2211;2025.03.13 00:45;4;27.375;22.875;20.5;1304;202;0;
2212;2025.03.13 01:00;4;27.25;22.8125;20.1875;1304;202;0;
2213;2025.03.13 01:15;4;27.125;22.625;20.125;1303;202;0;
2214;2025.03.13 01:30;4;27.0625;22.5;19.9375;1303;202;0;
2215;2025.03.13 01:45;4;27;22.375;19.6875;1302;202;0;
2216;2025.03.13 02:00;4;26.875;22.25;19.5;1302;202;0;
2217;2025.03.13 02:15;4;26.75;22.1875;19.125;1302;202;0;
2218;2025.03.13 02:30;4;26.75;22.125;18.75;1301;202;0;
2219;2025.03.13 02:45;4;26.625;21.9375;18.375;1301;202;0;
2220;2025.03.13 03:00;4;26.5;21.75;18.125;1300;202;0;
2221;2025.03.13 03:15;4;26.4375;21.625;17.9375;1300;202;0;
2222;2025.03.13 03:30;4;26.375;21.5;17.875;1300;202;0;
2223;2025.03.13 03:45;4;26.25;21.375;17.75;1299;202;0;
2224;2025.03.13 04:00;4;26.125;21.3125;17.625;1299;202;0;
2225;2025.03.13 04:15;4;26.0625;21.125;17.5;1299;202;0;
2226;2025.03.13 04:30;4;26;21;17.375;1299;202;0;
2227;2025.03.13 04:45;4;25.875;21;17.5;1298;202;0;
2228;2025.03.13 05:00;4;25.8125;21.125;18.0625;1298;202;0;
2229;2025.03.13 05:15;4;25.75;21.5;18.875;1298;202;0;
2230;2025.03.13 05:30;4;25.6875;21.875;20.125;1299;202;0;
2231;2025.03.13 05:45;4;25.625;22.4375;21.6875;1299;202;0;
2232;2025.03.13 06:00;4;25.625;23.1875;23.25;1300;202;0;
2233;2025.03.13 06:15;4;25.6875;24;24.875;1302;202;0;
2234;2025.03.13 06:30;4;25.75;24.875;26.875;1302;202;0;
2235;2025.03.13 06:45;4;25.875;25.75;28.375;1303;202;0;
2236;2025.03.13 07:00;4;25.9375;26.625;29.625;1304;202;0;
2237;2025.03.13 07:15;4;26.125;27.5;31.9375;1305;202;0;
2238;2025.03.13 07:30;4;26.3125;28.375;32.5;1309;202;0;
2239;2025.03.13 07:45;4;26.5;29.125;33.5625;1307;202;0;
2240;2025.03.13 08:00;4;26.75;29.8125;33.875;1319;202;0;
2241;2025.03.13 08:15;4;27;30.5625;35.5;1320;202;0;
2242;2025.03.13 08:30;4;27.3125;31.0625;34.25;1320;202;0;
2243;2025.03.13 08:45;4;27.625;31.625;35;1321;202;0;
2244;2025.03.13 09:00;4;27.875;32.625;37.125;1323;202;0;
2245;2025.03.13 09:15;4;28.25;34.1875;38.6875;1325;202;0;
2246;2025.03.13 09:30;4;28.625;35.75;38.6875;1327;202;0;
2247;2025.03.13 09:45;4;29;37.75;43.4375;1331;202;0;
2248;2025.03.13 10:00;4;29.375;38.625;44.375;1332;202;0;
2249;2025.03.13 10:15;4;29.75;39.5;46.25;1325;202;0;
2250;2025.03.13 10:30;4;30.1875;40.25;47.25;1325;202;0;
2251;2025.03.13 10:45;4;30.5625;40.75;45.125;1325;202;0;
2252;2025.03.13 11:00;4;30.9375;41.5;47.75;1325;202;0;
2253;2025.03.13 11:15;4;31.25;39.875;46.5;1322;202;0;
2254;2025.03.13 11:30;4;31.5625;38.25;45.625;1327;202;0;
2255;2025.03.13 11:45;4;31.75;38.875;48.375;1326;202;0;
2256;2025.03.13 12:00;4;32;39.375;49.5;1326;202;0;
2257;2025.03.13 12:15;4;32.375;39.5;47;1325;202;0;
2258;2025.03.13 12:30;4;32.625;39.0625;41.75;1324;202;0;
2259;2025.03.13 12:45;4;32.875;39;39.125;1324;202;0;
2260;2025.03.13 13:00;4;33.1875;39.5;39;1325;202;0;
2261;2025.03.13 13:15;4;33.4375;40.125;38.625;1326;202;0;
2262;2025.03.13 13:30;4;33.75;40.625;38.375;1318;202;0;
2263;2025.03.13 13:45;4;34;40.75;37.875;1320;202;0;
2264;2025.03.13 14:00;4;34.125;41.25;37.8125;1327;202;0;
2265;2025.03.13 14:15;4;34.3125;41.625;37.875;1319;202;0;
2266;2025.03.13 14:30;4;34.4375;41.1875;38.125;1327;202;0;
2267;2025.03.13 14:45;4;34.5;40.625;38.875;1323;202;0;
2268;2025.03.13 15:00;4;34.5;39.875;38.25;1320;202;0;
2269;2025.03.13 15:15;4;34.375;38.75;37.125;1317;202;0;
2270;2025.03.13 15:30;4;34.25;37.875;36.0625;1315;202;0;
2271;2025.03.13 15:45;4;34.125;36.125;33.1875;1310;202;0;
2272;2025.03.13 16:00;4;34;34;30.75;1305;202;0;
2273;2025.03.13 16:15;4;33.75;32.625;29.4375;1301;202;0;
2274;2025.03.13 16:30;4;33.4375;31.5;28;1298;202;0;
2275;2025.03.13 16:45;4;33.125;30.375;26.5;1294;202;0;
2276;2025.03.13 17:00;4;32.875;29.5;25.5;1291;202;0;
2277;2025.03.13 17:15;4;32.625;28.6875;24.75;1288;202;0;
2278;2025.03.13 17:30;4;32.375;28;23.9375;1286;202;0;
2279;2025.03.13 17:45;4;32.0625;27.375;23.375;1284;202;0;
2280;2025.03.13 18:00;4;31.8125;26.875;22.875;1282;202;0;
2281;2025.03.13 18:15;4;31.5625;26.5;22.375;1280;202;0;
2282;2025.03.13 18:30;4;31.3125;26.25;22.1875;1279;202;0;
2283;2025.03.13 18:45;4;31.125;25.8125;21.75;1277;202;0;
2284;2025.03.13 19:00;4;30.875;25.5;21.5;1275;202;0;
2285;2025.03.13 19:15;4;30.6875;25.375;21.5;1274;202;0;
2286;2025.03.13 19:30;4;30.5;25.25;22.4375;1273;202;0;
2287;2025.03.13 19:45;4;30.25;25.375;22.875;1272;202;0;
2288;2025.03.13 20:00;4;30.125;25.25;22.625;1272;202;0;
2289;2025.03.13 20:15;4;30;25.125;22.375;1271;202;0;
2290;2025.03.13 20:30;4;29.8125;24.875;21.9375;1270;202;0;
2291;2025.03.13 20:45;4;29.6875;24.8125;22.375;1270;202;0;
2292;2025.03.13 21:00;4;29.5;25.125;23.25;1269;202;0;
2293;2025.03.13 21:15;4;29.375;25.25;23.125;1268;202;0;
2294;2025.03.13 21:30;4;29.3125;25.0625;22.375;1269;202;0;
2295;2025.03.13 21:45;4;29.25;24.875;22.25;1267;202;0;
2296;2025.03.13 22:00;4;29.125;24.875;21.875;1267;202;0;
2297;2025.03.13 22:15;4;29;24.625;21.5;1266;202;0;
2298;2025.03.13 22:30;4;28.9375;24.5;21.5;1265;202;0;
2299;2025.03.13 22:45;4;28.875;24.5;21.625;1265;202;0;
2300;2025.03.13 23:00;4;28.75;24.375;21.5;1264;202;0;
2301;2025.03.13 23:15;4;28.625;24.375;21.4375;1263;202;0;
2302;2025.03.13 23:30;4;28.5625;23.9375;21;1262;202;0;
2303;2025.03.13 23:45;4;28.5;23.8125;21.875;1261;202;0;
2304;2025.03.14 00:00;4;28.375;23.75;22.125;1260;202;0;
2305;2025.03.14 00:15;4;28.25;23.625;21.75;1249;202;0;
2306;2025.03.14 00:30;4;28.125;23.375;21.375;1248;202;0;
2307;2025.03.14 00:45;4;28;23.125;21.125;1247;202;0;
2308;2025.03.14 01:00;4;27.875;23.0625;21.125;1246;202;0;
2309;2025.03.14 01:15;4;27.75;22.875;20.875;1246;202;0;
2310;2025.03.14 01:30;4;27.6875;22.75;20.625;1245;202;0;
2311;2025.03.14 01:45;4;27.5625;22.625;20.625;1244;202;0;
2312;2025.03.14 02:00;4;27.5;22.75;20.875;1244;202;0;
2313;2025.03.14 02:15;4;27.375;23;21.25;1244;202;0;
2314;2025.03.14 02:30;4;27.3125;22.9375;21.0625;1244;202;0;
2315;2025.03.14 02:45;4;27.25;22.8125;21;1243;202;0;
2316;2025.03.14 03:00;4;27.125;22.9375;21.375;1243;202;0;
2317;2025.03.14 03:15;4;27.125;23.125;21.625;1243;202;0;
2318;2025.03.14 03:30;4;27.0625;23.25;21.75;1243;202;0;
2319;2025.03.14 03:45;4;27;23.25;22;1243;202;0;
2320;2025.03.14 04:00;4;27;23.375;21.75;1243;202;0;
2321;2025.03.14 04:15;4;26.9375;23.25;21.75;1242;202;0;
2322;2025.03.14 04:30;4;26.875;20.625;17.875;1238;202;0;
2323;2025.03.14 04:45;4;26.75;20.625;18.3125;1248;202;0;
2324;2025.03.14 05:00;4;26.5625;20.625;18.4375;1247;202;0;
2325;2025.03.14 05:15;4;26.375;20;18.0625;1246;202;0;
2326;2025.03.14 05:30;4;26.1875;19.625;17.875;1244;202;0;
2327;2025.03.14 05:45;4;25.875;19.5;17.9375;1233;202;0;
2328;2025.03.14 06:00;4;25.625;19.5;18;1235;202;0;
2329;2025.03.14 06:15;4;25.375;19.625;18.25;1233;202;0;
2330;2025.03.14 06:30;4;25.25;20.0625;18.625;1233;202;0;
2331;2025.03.14 06:45;4;25.0625;20.25;18.6875;1234;202;0;
2332;2025.03.14 07:00;4;24.9375;20.3125;18.8125;1234;202;0;
2333;2025.03.14 07:15;4;24.8125;20.8125;19.875;1234;202;0;
2334;2025.03.14 07:30;4;24.75;21.5625;20.875;1236;202;0;
2335;2025.03.14 07:45;4;24.75;22.0625;21.125;1237;202;0;
2336;2025.03.14 08:00;4;24.75;22.375;22.25;1238;202;0;
2337;2025.03.14 08:15;4;24.75;22.625;23.5;1238;202;0;
2338;2025.03.14 08:30;4;24.8125;23.25;24.875;1239;202;0;
2339;2025.03.14 08:45;4;24.875;23.75;26.375;1240;202;0;
2340;2025.03.14 09:00;4;25;26.1875;32.75;1243;202;0;
2341;2025.03.14 09:15;4;25.25;28;34.25;1258;202;0;
2342;2025.03.14 09:30;4;25.625;28.125;32.25;1259;202;0;
2343;2025.03.14 09:45;4;25.875;29.375;34.25;1263;202;0;
2344;2025.03.14 10:00;4;26.1875;29.5625;33.9375;1263;202;0;
2345;2025.03.14 10:15;4;26.4375;30;34.875;1263;202;0;
2346;2025.03.14 10:30;4;26.625;30.375;35.625;1254;202;0;
2347;2025.03.14 10:45;4;26.875;30.25;33.75;1254;202;0;
2348;2025.03.14 11:00;4;27.125;29.75;32.875;1253;202;0;
2349;2025.03.14 11:15;4;27.25;29.5;32.5625;1252;202;0;
2350;2025.03.14 11:30;4;27.4375;30.75;37.1875;1265;202;0;
2351;2025.03.14 11:45;4;27.6875;31.25;37.875;1257;202;0;
2352;2025.03.14 12:00;4;28;31.5625;38.5;1268;202;0;
2353;2025.03.14 12:15;4;28.3125;31.625;37.625;1268;202;0;
2354;2025.03.14 12:30;4;28.625;32;34.75;1269;202;0;
2355;2025.03.14 12:45;4;28.9375;32.375;32.875;1270;202;0;
2356;2025.03.14 13:00;4;29.25;32.9375;33.125;1262;202;0;
2357;2025.03.14 13:15;4;29.625;33.125;32.75;1264;202;0;
2358;2025.03.14 13:30;4;29.875;33.875;33.25;1277;202;0;
2359;2025.03.14 13:45;4;30.25;34.75;33.625;1279;202;0;
2360;2025.03.14 14:00;4;30.5;34.9375;33.125;1281;202;0;
2361;2025.03.14 14:15;4;30.75;35.5;33.25;1283;202;0;
2362;2025.03.14 14:30;4;31;35.625;32.75;1284;202;0;
2363;2025.03.14 14:45;4;31.125;34.4375;36;1282;202;0;
2364;2025.03.14 15:00;4;31.125;33.375;33.875;1280;202;0;
2365;2025.03.14 15:15;4;31;33;32.125;1279;202;0;
2366;2025.03.14 15:30;4;30.875;32.375;30.625;1277;202;0;
2367;2025.03.14 15:45;4;30.75;30.75;28.5;1273;202;0;
2368;2025.03.14 16:00;4;30.5;29.125;26.75;1259;202;0;
2369;2025.03.14 16:15;4;30.25;28.125;25.875;1255;202;0;
2370;2025.03.14 16:30;4;29.9375;27.375;24.75;1253;202;0;
2371;2025.03.14 16:45;4;29.625;26.5625;23.375;1251;202;0;
2372;2025.03.14 17:00;4;29.375;25.875;22.5;1249;202;0;
2373;2025.03.14 17:15;4;29.125;25.375;21.75;1247;202;0;
2374;2025.03.14 17:30;4;28.875;24.875;21.375;1244;202;0;
2375;2025.03.14 17:45;4;28.625;24.625;21;1243;202;0;
2376;2025.03.14 18:00;4;28.4375;24.25;20.8125;1241;202;0;
2377;2025.03.14 18:15;4;28.25;24;20.5;1241;202;0;
2378;2025.03.14 18:30;4;28;23.875;20.375;1240;202;0;
2379;2025.03.14 18:45;4;27.8125;23.625;20.1875;1238;202;0;
2380;2025.03.14 19:00;4;27.625;23.375;20;1237;202;0;
2381;2025.03.14 19:15;4;27.5;23.0625;19.875;1236;202;0;
2382;2025.03.14 19:30;4;27.25;22.875;19.875;1235;202;0;
2383;2025.03.14 19:45;4;27.125;22.875;20.375;1234;202;0;
2384;2025.03.14 20:00;4;27;22.75;20.375;1233;202;0;
2385;2025.03.14 20:15;4;26.8125;22.6875;20.25;1233;202;0;
2386;2025.03.14 20:30;4;26.6875;22.625;19.8125;1233;202;0;
2387;2025.03.14 20:45;4;26.5625;22.4375;19.5;1232;202;0;
2388;2025.03.14 21:00;4;26.4375;22.25;19.25;1232;202;0;
2389;2025.03.14 21:15;4;26.3125;22.125;19.125;1231;202;0;
2390;2025.03.14 21:30;4;26.25;22.0625;19.25;1231;202;0;
2391;2025.03.14 21:45;4;26.125;22.0625;19.375;1231;202;0;
2392;2025.03.14 22:00;4;26;22;19.4375;1230;202;0;
2393;2025.03.14 22:15;4;25.875;21.875;19.125;1230;202;0;
2394;2025.03.14 22:30;4;25.8125;21.75;18.875;1229;202;0;
2395;2025.03.14 22:45;4;25.6875;21.5625;18.5625;1229;202;0;
2396;2025.03.14 23:00;4;25.625;21.375;18.25;1228;202;0;
2397;2025.03.14 23:15;4;25.5;21.25;18.125;1228;202;0;
2398;2025.03.14 23:30;4;25.375;21.1875;18.125;1228;202;0;
2399;2025.03.14 23:45;4;25.3125;21.125;18.0625;1227;202;0;
2400;2025.03.15 00:00;4;25.25;21;17.875;1227;202;0;
2401;2025.03.15 00:15;4;25.125;20.875;17.875;1227;202;0;
2402;2025.03.15 00:30;4;25;20.75;17.8125;1227;202;0;
2403;2025.03.15 00:45;4;24.9375;20.75;18.625;1226;202;0;
2404;2025.03.15 01:00;4;24.875;21;19.25;1226;202;0;
2405;2025.03.15 01:15;4;24.75;21.0625;19.1875;1226;202;0;
2406;2025.03.15 01:30;4;24.6875;21.125;19.125;1226;202;0;
2407;2025.03.15 01:45;4;24.625;21.125;18.875;1226;202;0;
2408;2025.03.15 02:00;4;24.625;21.125;18.75;1226;202;0;
2409;2025.03.15 02:15;4;24.5;21.0625;18.625;1226;202;0;
2410;2025.03.15 02:30;4;24.5;20.9375;18.625;1225;202;0;
2411;2025.03.15 02:45;4;24.5;20.875;18.75;1225;202;0;
2412;2025.03.15 03:00;4;24.375;20.6875;18.75;1224;202;0;
2413;2025.03.15 03:15;4;24.375;20.5;18.3125;1224;202;0;
2414;2025.03.15 03:30;4;24.25;20.25;17.75;1234;202;0;
2415;2025.03.15 03:45;4;24.1875;20;17.1875;1234;202;0;
2416;2025.03.15 04:00;4;24.125;19.875;16.875;1233;202;0;
2417;2025.03.15 04:15;4;24;19.75;16.8125;1233;202;0;
2418;2025.03.15 04:30;4;23.9375;19.75;17;1233;202;0;
2419;2025.03.15 04:45;4;23.875;19.6875;17.125;1222;202;0;
2420;2025.03.15 05:00;4;23.75;19.75;17.375;1221;202;0;
2421;2025.03.15 05:15;4;23.75;20;18;1222;202;0;
2422;2025.03.15 05:30;4;23.6875;20.375;19.25;1233;202;0;
2423;2025.03.15 05:45;4;23.625;21.0625;21;1234;202;0;
2424;2025.03.15 06:00;4;23.6875;22;22.75;1224;202;0;
2425;2025.03.15 06:15;4;23.75;22.875;24;1226;202;0;
2426;2025.03.15 06:30;4;23.875;23.75;25.625;1227;202;0;
2427;2025.03.15 06:45;4;23.9375;24.625;27.125;1228;202;0;
2428;2025.03.15 07:00;4;24.125;25.375;29.5;1229;202;0;
2429;2025.03.15 07:15;4;24.25;25.875;31.25;1230;202;0;
2430;2025.03.15 07:30;4;24.5;26.6875;31.875;1232;202;0;
2431;2025.03.15 07:45;4;24.75;27.5;31.875;1233;202;0;
2432;2025.03.15 08:00;4;25;28.25;35;1234;202;0;
2433;2025.03.15 08:15;4;25.25;29;34.875;1236;202;0;
2434;2025.03.15 08:30;4;25.625;29.625;34.25;1237;202;0;
2435;2025.03.15 08:45;4;25.9375;30.5;35.625;1238;202;0;
2436;2025.03.15 09:00;4;26.3125;31.25;38.875;1250;202;0;
2437;2025.03.15 09:15;4;26.625;32.1875;37.75;1242;202;0;
2438;2025.03.15 09:30;4;27;32.625;35.25;1254;202;0;
2439;2025.03.15 09:45;4;27.375;33.5;38;1245;202;0;
2440;2025.03.15 10:00;4;27.75;34.25;38.9375;1247;202;0;
2441;2025.03.15 10:15;4;28.125;35;40.25;1259;202;0;
2442;2025.03.15 10:30;4;28.5;35.625;42.1875;1261;202;0;
2443;2025.03.15 10:45;4;28.875;36.625;41.6875;1263;202;0;
2444;2025.03.15 11:00;4;29.25;37.625;42.375;1265;202;0;
2445;2025.03.15 11:15;4;29.625;37.3125;42;1265;202;0;
2446;2025.03.15 11:30;4;30.0625;36.5625;40.6875;1264;202;0;
2447;2025.03.15 11:45;4;30.375;36.25;44.25;1263;202;0;
2448;2025.03.15 12:00;4;30.6875;36.25;44.75;1263;202;0;
2449;2025.03.15 12:15;4;31;36.25;42.8125;1263;202;0;
2450;2025.03.15 12:30;4;31.25;35.875;37.375;1263;202;0;
2451;2025.03.15 12:45;4;31.5;35.375;35.125;1263;202;0;
2452;2025.03.15 13:00;4;31.75;36.6875;37.25;1265;202;0;
2453;2025.03.15 13:15;4;32;37.625;37;1269;202;0;
2454;2025.03.15 13:30;4;32.25;37.1875;35.6875;1270;202;0;
2455;2025.03.15 13:45;4;32.5;37.25;35.1875;1270;202;0;
2456;2025.03.15 14:00;4;32.625;38;36.0625;1272;202;0;
2457;2025.03.15 14:15;4;32.8125;37.625;34.5625;1273;202;0;
2458;2025.03.15 14:30;4;32.9375;37.75;35.25;1273;202;0;
2459;2025.03.15 14:45;4;33;36.8125;37.6875;1271;202;0;
2460;2025.03.15 15:00;4;32.9375;35.0625;33.875;1267;202;0;
2461;2025.03.15 15:15;4;32.75;35.125;33.875;1266;202;0;
2462;2025.03.15 15:30;4;32.625;34.9375;33.25;1264;202;0;
2463;2025.03.15 15:45;4;32.5625;33.25;30.5;1261;202;0;
2464;2025.03.15 16:00;4;32.3125;31.5625;28.75;1256;202;0;
2465;2025.03.15 16:15;4;32.0625;30.5;27.75;1253;202;0;
2466;2025.03.15 16:30;4;31.75;29.625;26.6875;1250;202;0;
2467;2025.03.15 16:45;4;31.5;28.75;25.375;1247;202;0;
2468;2025.03.15 17:00;4;31.25;27.875;24.375;1244;202;0;
2469;2025.03.15 17:15;4;31;27.3125;23.75;1241;202;0;
2470;2025.03.15 17:30;4;30.75;26.75;23.25;1239;202;0;
2471;2025.03.15 17:45;4;30.5;26.375;22.9375;1237;202;0;
2472;2025.03.15 18:00;4;30.25;26;22.625;1234;202;0;
2473;2025.03.15 18:15;4;30;25.75;22.375;1233;202;0;
2474;2025.03.15 18:30;4;29.875;25.4375;21.9375;1232;202;0;
2475;2025.03.15 18:45;4;29.625;25.1875;21.9375;1230;202;0;
2476;2025.03.15 19:00;4;29.4375;25;21.875;1219;202;0;
2477;2025.03.15 19:15;4;29.25;24.875;21.9375;1218;202;0;
2478;2025.03.15 19:30;4;29.125;25.0625;23.125;1217;202;0;
2479;2025.03.15 19:45;4;28.875;25.0625;23.1875;1216;202;0;
2480;2025.03.15 20:00;4;28.75;25;23.125;1215;202;0;
2481;2025.03.15 20:15;4;28.625;24.75;22.875;1214;202;0;
2482;2025.03.15 20:30;4;28.5;24.5;22.5;1213;202;0;
2483;2025.03.15 20:45;4;28.375;24.3125;22.3125;1212;202;0;
2484;2025.03.15 21:00;4;28.25;24.125;22.1875;1211;202;0;
2485;2025.03.15 21:15;4;28.125;24;21.875;1210;202;0;
2486;2025.03.15 21:30;4;28;23.875;21.875;1209;202;0;
2487;2025.03.15 21:45;4;27.875;23.75;21.5625;1208;202;0;
2488;2025.03.15 22:00;4;27.75;23.5;21.5;1218;202;0;
2489;2025.03.15 22:15;4;27.625;23.4375;21.5;1207;202;0;
2490;2025.03.15 22:30;4;27.5;23.5;21.625;1208;202;0;
2491;2025.03.15 22:45;4;27.4375;23.5;21.6875;1206;202;0;
2492;2025.03.15 23:00;4;27.375;23.5;21.75;1206;202;0;
2493;2025.03.15 23:15;4;27.25;23.625;21.9375;1205;202;0;
2494;2025.03.15 23:30;4;27.1875;23.625;21.875;1205;202;0;
2495;2025.03.15 23:45;4;27.125;23.375;20.875;1204;202;0;
2496;2025.03.16 00:00;4;27.0625;21.125;18.25;1201;202;0;
2497;2025.03.16 00:15;4;26.875;20.125;18.25;1209;202;0;
2498;2025.03.16 00:30;4;26.4375;19.375;17.75;1208;202;0;
2499;2025.03.16 00:45;4;25.75;19.9375;18.125;1251;202;0;
2500;2025.03.16 01:00;4;25.3125;20.125;18.25;1271;202;0;
2501;2025.03.16 01:15;4;25;20.5;18.5;1278;202;0;
2502;2025.03.16 01:30;4;24.8125;20.75;18.75;1268;202;0;
2503;2025.03.16 01:45;4;24.75;20.6875;18.625;1270;202;0;
2504;2025.03.16 02:00;4;24.625;20.6875;18.875;1273;202;0;
2505;2025.03.16 02:15;4;24.5;20.5;18.625;1277;202;0;
2506;2025.03.16 02:30;4;24.375;20.375;18.625;1288;202;0;
2507;2025.03.16 02:45;4;24.25;20.125;18.25;1292;202;0;
2508;2025.03.16 03:00;4;24.125;20;18.0625;1294;202;0;
2509;2025.03.16 03:15;4;24;20;17.75;1296;202;0;
2510;2025.03.16 03:30;4;23.875;20;17.875;1298;202;0;
2511;2025.03.16 03:45;4;23.875;20.0625;17.875;1300;202;0;
2512;2025.03.16 04:00;4;23.75;20;17.8125;1302;202;0;
2513;2025.03.16 04:15;4;23.6875;20.0625;17.875;1303;202;0;
2514;2025.03.16 04:30;4;23.625;20;17.875;1305;202;0;
2515;2025.03.16 04:45;4;23.5;20.125;18.125;1306;202;0;
2516;2025.03.16 05:00;4;23.5;20.25;18.25;1308;202;0;
2517;2025.03.16 05:15;4;23.4375;20.25;18.3125;1310;202;0;
2518;2025.03.16 05:30;4;23.375;20.375;18.375;1311;202;0;
2519;2025.03.16 05:45;4;23.375;20.3125;18.25;1312;202;0;
2520;2025.03.16 06:00;4;23.3125;20.4375;18.75;1314;202;0;
2521;2025.03.16 06:15;4;23.3125;20.75;19.25;1315;202;0;
2522;2025.03.16 06:30;4;23.3125;21.0625;19.875;1305;202;0;
2523;2025.03.16 06:45;4;23.375;21.25;20.125;1306;202;0;
2524;2025.03.16 07:00;4;23.375;21.625;20.875;1307;202;0;
2525;2025.03.16 07:15;4;23.4375;21.9375;21.5;1309;202;0;
2526;2025.03.16 07:30;4;23.5;22.25;21.6875;1311;202;0;
2527;2025.03.16 07:45;4;23.625;23.125;24.125;1313;202;0;
2528;2025.03.16 08:00;4;23.75;22.875;23.5;1314;202;0;
2529;2025.03.16 08:15;4;23.875;24.25;29.6875;1328;202;0;
2530;2025.03.16 08:30;4;24;25.25;30;1319;202;0;
2531;2025.03.16 08:45;4;24.3125;26;30.6875;1321;202;0;
2532;2025.03.16 09:00;4;24.625;26.625;30.875;1324;202;0;
2533;2025.03.16 09:15;4;24.9375;27.75;32.25;1326;202;0;
2534;2025.03.16 09:30;4;25.25;28.125;31.625;1328;202;0;
2535;2025.03.16 09:45;4;25.5625;29.375;34.875;1331;202;0;
2536;2025.03.16 10:00;4;25.875;29.625;33.5;1333;202;0;
2537;2025.03.16 10:15;4;26.125;29.375;34.75;1333;202;0;
2538;2025.03.16 10:30;4;26.375;30.9375;37.8125;1349;202;0;
